Time,Machine name,Batch,LT left temp,LT right temp,LT dwell,LT UPH,RT left temp,RT right temp,RT dwell,RT UPH
08:49:34.986,T7X0,DRKVKBX.21,198.6,199.3,N/A,N/A,199.2,198.8,200,N/A
08:50:05.229,T7X0,DRKVKBX.21,198.6,199.3,N/A,N/A,199.2,198.8,200,N/A
08:50:35.472,T7X0,DRKVKBX.21,198.6,199.3,N/A,N/A,199.2,198.8,200,N/A
08:51:05.722,T7X0,DRKVKBX.21,199.7,199.3,N/A,N/A,199.2,198.8,200,N/A
08:51:35.962,T7X0,DRKVKBX.21,199.4,199.3,N/A,N/A,199.2,198.8,200,N/A
08:52:06.205,T7X0,DRKVKBX.21,199.4,199.3,N/A,N/A,199.2,198.8,200,N/A
08:52:36.452,T7X0,DRKVKBX.21,199.4,199.3,N/A,N/A,199.2,198.8,200,N/A
08:53:06.700,T7X0,DRKVKBX.21,199.4,199.3,N/A,N/A,199.2,198.8,200,N/A
08:53:36.935,T7X0,DRKVKBX.21,198.3,199.3,N/A,N/A,199.3,198.8,200,N/A
08:54:07.186,T7X0,DRKVKBX.21,199.0,198.3,N/A,N/A,199.3,198.8,200,N/A
08:54:37.433,T7X0,DRKVKBX.21,199.0,198.3,N/A,N/A,199.0,198.8,200,N/A
08:55:07.671,T7X0,DRKVKBX.21,199.0,198.3,N/A,N/A,199.0,198.8,200,N/A
08:55:37.718,T7X0,DRKVKBX.21,199.0,199.4,N/A,N/A,199.0,198.8,200,N/A
08:56:08.154,T7X0,DRKVKBX.21,199.0,199.4,N/A,N/A,199.0,198.8,200,N/A
08:56:38.406,T7X0,DRKVKBX.21,199.0,199.4,N/A,N/A,197.7,198.8,200,N/A
08:57:08.641,T7X0,DRKVKBX.21,200.3,199.4,N/A,N/A,200.0,198.8,200,N/A
08:57:38.878,T7X0,DRKVKBX.21,198.9,199.4,N/A,N/A,198.8,198.6,200,N/A
08:58:09.137,T7X0,DRKVKBX.21,198.9,199.4,N/A,N/A,198.8,198.6,200,N/A
08:58:39.380,T7X0,DRKVKBX.21,198.9,199.4,N/A,N/A,197.9,198.6,200,N/A
08:59:09.627,T7X0,DRKVKBX.21,198.9,199.4,N/A,N/A,200.3,198.6,200,N/A
08:59:39.881,T7X0,DRKVKBX.21,198.9,199.4,N/A,N/A,199.4,198.6,200,N/A
09:00:10.113,T7X0,DRKVKBX.21,198.9,199.4,N/A,N/A,199.4,198.6,200,N/A
09:00:40.363,T7X0,DRKVKBX.21,198.9,199.4,N/A,N/A,199.7,198.8,200,N/A
09:01:10.609,T7X0,DRKVKBX.21,198.9,199.4,N/A,N/A,198.7,198.8,200,N/A
09:01:40.856,T7X0,DRKVKBX.21,198.9,199.4,N/A,N/A,199.9,198.8,200,N/A
09:02:11.104,T7X0,DRKVKBX.21,198.9,199.4,N/A,N/A,199.6,198.8,200,N/A
09:02:41.344,T7X0,DRKVKBX.21,198.9,199.4,N/A,N/A,199.6,198.8,200,N/A
09:03:11.447,T7X0,DRKVKBX.21,198.4,198.3,N/A,N/A,198.5,198.8,200,N/A
09:03:41.660,T7X0,DRKVKBX.21,199.5,199.6,N/A,N/A,199.4,198.8,200,N/A
09:04:11.793,T7X0,DRKVKBX.21,199.6,198.5,N/A,N/A,199.4,198.8,200,N/A
09:04:41.888,T7X0,DRKVKBX.21,198.5,198.5,N/A,N/A,199.4,198.8,200,N/A
09:05:12.128,T7X0,DRKVKBX.21,199.8,199.6,N/A,N/A,199.4,198.8,200,N/A
09:05:42.368,T7X0,DRKVKBX.21,199.1,198.5,N/A,N/A,198.1,198.8,200,N/A
09:06:12.539,T7X0,DRKVKBX.21,199.1,198.5,N/A,N/A,198.6,198.8,200,N/A
09:06:43.384,T7X0,DRKVKBX.21,199.1,198.5,N/A,N/A,198.6,198.8,200,N/A
09:07:13.624,T7X0,DRKVKBX.21,199.1,198.9,N/A,N/A,200.1,199.9,200,N/A
09:07:43.864,T7X0,DRKVKBX.21,199.1,198.9,N/A,N/A,197.7,198.6,200,N/A
09:08:14.111,T7X0,DRKVKBX.21,199.1,198.9,N/A,N/A,199.1,198.6,200,N/A
09:08:44.360,T7X0,DRKVKBX.21,199.1,198.9,N/A,N/A,199.5,198.6,200,N/A
09:09:14.539,T7X0,DRKVKBX.21,199.1,198.9,N/A,N/A,199.5,198.6,200,N/A
09:09:44.847,T7X0,DRKVKBX.21,199.1,198.9,N/A,N/A,199.2,198.6,200,N/A
09:10:15.098,T7X0,DRKVKBX.21,199.1,198.9,N/A,N/A,199.2,198.6,200,N/A
09:10:45.333,T7X0,DRKVKBX.21,199.1,198.9,N/A,N/A,199.2,198.6,200,N/A
09:11:15.573,T7X0,DRKVKBX.21,199.1,198.9,N/A,N/A,199.2,198.7,200,N/A
09:11:45.817,T7X0,DRKVKBX.21,199.1,198.9,N/A,N/A,199.2,198.7,200,N/A
09:12:16.057,T7X0,DRKVKBX.21,199.1,198.9,N/A,N/A,199.8,198.7,200,N/A
09:12:46.180,T7X0,DRKVKBX.21,199.1,198.9,N/A,N/A,199.8,199.6,200,N/A
09:13:16.320,T7X0,DRKVKBX.21,199.1,198.8,N/A,N/A,198.6,199.6,200,N/A
09:13:46.783,T7X0,DRKVKBX.21,199.1,198.8,N/A,N/A,198.6,199.6,200,N/A
09:14:17.027,T7X0,DRKVKBX.21,199.1,198.8,N/A,N/A,198.6,199.6,200,N/A
09:14:47.267,T7X0,DRKVKBX.21,199.1,198.8,N/A,N/A,199.7,198.4,200,N/A
09:15:17.518,T7X0,DRKVKBX.21,199.1,198.7,N/A,N/A,199.7,199.6,200,N/A
09:15:47.756,T7X0,DRKVKBX.21,199.1,198.7,N/A,N/A,198.5,199.6,200,N/A
09:16:17.996,T7X0,DRKVKBX.21,199.1,198.7,N/A,N/A,198.4,199.6,200,N/A
09:16:48.000,T7X0,DRKVKBX.21,199.1,198.7,N/A,N/A,199.7,198.4,200,N/A
09:17:18.486,T7X0,DRKVKBX.21,199.1,198.7,N/A,N/A,198.8,199.5,200,N/A
09:17:48.726,T7X0,DRKVKBX.21,199.1,198.7,N/A,N/A,198.8,199.5,200,N/A
09:18:18.920,T7X0,DRKVKBX.21,199.1,198.7,N/A,N/A,199.9,198.4,200,N/A
09:18:49.224,T7X0,DRKVKBX.21,199.1,198.6,N/A,N/A,198.6,199.5,200,N/A
09:19:19.459,T7X0,DRKVKBX.21,199.1,198.5,N/A,N/A,198.6,199.5,200,N/A
09:19:49.706,T7X0,DRKVKBX.21,199.1,199.8,N/A,N/A,199.7,199.5,200,N/A
09:20:19.952,T7X0,DRKVKBX.21,199.1,198.4,N/A,N/A,198.7,199.5,200,N/A
09:20:50.192,T7X0,DRKVKBX.21,199.1,198.4,N/A,N/A,198.7,198.3,200,N/A
09:21:20.227,T7X0,DRKVKBX.21,199.1,198.4,N/A,N/A,198.7,198.5,200,N/A
09:21:50.510,T7X0,DRKVKBX.21,199.1,198.4,N/A,N/A,198.7,199.6,200,N/A
09:22:20.940,T7X0,DRKVKBX.21,199.1,198.3,N/A,N/A,198.7,199.6,200,N/A
09:26:19.590,T7X0,DRKVKBX.21,N/A,N/A,N/A,N/A,N/A,N/A,200,N/A
09:26:49.790,T7X0,DRKVKBX.21,176.5,172.1,N/A,N/A,164.4,171.1,200,N/A
09:27:19.800,T7X0,DRKVKBX.21,201.7,201.6,N/A,N/A,202.5,200.6,200,N/A
09:27:49.900,T7X0,N/A,199.7,199.0,N/A,N/A,200.4,199.3,200,N/A
09:28:20.040,T7X0,N/A,199.7,199.0,N/A,N/A,198.9,199.3,200,N/A
09:28:50.160,T7X0,N/A,198.6,199.0,N/A,N/A,198.9,199.3,200,N/A
09:29:20.380,T7X0,N/A,199.7,199.0,N/A,N/A,199.6,199.3,200,N/A
09:29:50.620,T7X0,N/A,199.7,199.0,N/A,N/A,198.7,199.3,200,N/A
09:30:21.000,T7X0,N/A,198.5,199.0,N/A,N/A,199.8,199.3,200,N/A
09:30:51.240,T7X0,N/A,198.5,199.0,N/A,N/A,200.0,199.3,200,N/A
09:31:21.480,T7X0,N/A,199.6,199.0,N/A,N/A,200.1,199.3,200,N/A
09:31:51.750,T7X0,N/A,199.6,199.0,N/A,N/A,199.0,199.3,200,N/A
09:32:21.980,T7X0,N/A,199.6,199.0,N/A,N/A,199.0,198.6,200,N/A
09:32:52.230,T7X0,N/A,199.6,199.0,N/A,N/A,199.0,198.6,200,N/A
09:33:22.470,T7X0,N/A,198.5,199.0,N/A,N/A,199.0,199.9,200,N/A
09:33:52.720,T7X0,N/A,198.7,199.0,N/A,N/A,199.2,198.8,200,N/A
09:34:22.960,T7X0,N/A,199.8,199.0,N/A,N/A,199.2,198.8,200,N/A
09:34:53.200,T7X0,N/A,199.6,199.0,N/A,N/A,199.2,198.8,200,N/A
09:35:23.450,T7X0,N/A,198.5,199.0,N/A,N/A,199.6,198.8,200,N/A
09:35:53.700,T7X0,N/A,198.5,199.0,N/A,N/A,198.9,198.8,200,N/A
09:36:23.930,T7X0,N/A,198.5,199.0,N/A,N/A,199.7,198.8,200,N/A
09:36:54.180,T7X0,N/A,199.6,199.0,N/A,N/A,200.0,198.8,200,N/A
09:37:24.420,T7X0,N/A,199.6,199.0,N/A,N/A,199.4,198.8,200,N/A
09:37:54.660,T7X0,N/A,198.5,199.0,N/A,N/A,198.3,198.8,200,N/A
09:38:24.900,T7X0,N/A,199.9,199.0,N/A,N/A,199.7,198.8,200,N/A
09:38:55.150,T7X0,N/A,200.0,199.0,N/A,N/A,198.6,198.8,200,N/A
09:39:25.390,T7X0,N/A,199.6,199.0,N/A,N/A,199.6,198.8,200,N/A
09:39:55.630,T7X0,N/A,198.5,199.0,N/A,N/A,199.5,198.8,200,N/A
09:40:25.880,T7X0,N/A,198.5,199.0,N/A,N/A,198.3,198.8,200,N/A
09:40:56.120,T7X0,N/A,198.7,199.0,N/A,N/A,199.5,198.8,200,N/A
09:41:26.370,T7X0,N/A,198.7,199.0,N/A,N/A,199.4,198.8,200,N/A
09:41:56.610,T7X0,N/A,198.7,199.0,N/A,N/A,199.4,198.8,200,N/A
09:42:26.870,T7X0,N/A,198.7,199.0,N/A,N/A,199.4,198.8,200,N/A
09:42:57.100,T7X0,N/A,198.7,199.0,N/A,N/A,199.2,198.8,200,N/A
09:43:27.350,T7X0,N/A,198.7,199.0,N/A,N/A,199.2,198.8,200,N/A
09:43:57.600,T7X0,N/A,198.7,199.0,N/A,N/A,199.2,198.8,200,N/A
09:44:27.830,T7X0,N/A,198.7,199.0,N/A,N/A,199.2,198.8,200,N/A
09:44:57.980,T7X0,N/A,198.7,199.0,N/A,N/A,199.4,198.8,200,N/A
09:45:28.320,T7X0,N/A,198.7,199.0,N/A,N/A,199.4,198.8,200,N/A
09:45:58.560,T7X0,N/A,198.7,199.0,N/A,N/A,199.4,198.8,200,N/A
09:46:28.800,T7X0,N/A,198.7,199.0,N/A,N/A,199.2,198.8,200,N/A
09:46:59.050,T7X0,N/A,198.7,199.0,N/A,N/A,199.2,198.8,200,N/A
09:47:29.290,T7X0,N/A,199.8,199.0,N/A,N/A,199.2,198.8,200,N/A
09:47:59.540,T7X0,N/A,199.7,199.0,N/A,N/A,199.2,199.0,200,N/A
09:48:29.780,T7X0,N/A,198.4,199.0,N/A,N/A,199.2,199.0,200,N/A
09:49:00.030,T7X0,N/A,198.7,199.0,N/A,N/A,199.3,199.0,200,N/A
09:49:30.270,T7X0,N/A,198.7,199.0,N/A,N/A,199.3,199.0,200,N/A
09:50:00.510,T7X0,N/A,198.7,199.0,N/A,N/A,199.5,199.0,200,N/A
09:50:30.750,T7X0,N/A,198.7,199.0,N/A,N/A,199.5,199.0,200,N/A
09:51:01.000,T7X0,N/A,198.7,200.1,N/A,N/A,199.4,199.0,200,N/A
09:51:31.240,T7X0,N/A,198.7,198.4,N/A,N/A,200.7,199.0,200,N/A
09:52:01.490,T7X0,N/A,198.7,198.4,N/A,N/A,199.4,199.0,200,N/A
09:52:31.730,T7X0,N/A,198.7,199.5,N/A,N/A,199.4,199.0,200,N/A
09:53:01.970,T7X0,N/A,198.7,198.4,N/A,N/A,200.1,199.0,200,N/A
09:53:32.220,T7X0,N/A,198.7,199.5,N/A,N/A,199.0,199.0,200,N/A
09:54:02.460,T7X0,N/A,198.7,199.5,N/A,N/A,199.2,199.0,200,N/A
09:54:32.720,T7X0,N/A,198.6,199.5,N/A,N/A,199.2,199.0,200,N/A
09:55:02.950,T7X0,N/A,198.6,199.5,N/A,N/A,199.8,199.0,200,N/A
09:55:33.200,T7X0,N/A,198.4,199.5,N/A,N/A,198.6,199.0,200,N/A
09:56:03.450,T7X0,N/A,199.5,199.5,N/A,N/A,198.6,199.0,200,N/A
09:56:33.700,T7X0,N/A,199.5,199.4,N/A,N/A,199.5,199.0,200,N/A
09:57:03.950,T7X0,N/A,198.8,199.4,N/A,N/A,198.3,199.0,200,N/A
09:57:34.200,T7X0,N/A,198.8,199.4,N/A,N/A,198.6,199.0,200,N/A
09:58:04.440,T7X0,N/A,198.8,199.4,N/A,N/A,198.6,199.5,200,N/A
09:58:34.650,T7X0,N/A,200.0,199.4,N/A,N/A,198.6,199.5,200,N/A
09:59:04.940,T7X0,N/A,198.9,199.4,N/A,N/A,199.4,199.5,200,N/A
09:59:35.180,T7X0,N/A,198.9,199.4,N/A,N/A,199.4,199.5,200,N/A
10:00:05.420,T7X0,N/A,198.9,199.4,N/A,N/A,199.4,199.5,200,N/A
10:00:35.670,T7X0,test,198.9,199.4,N/A,N/A,199.7,199.5,200,N/A
10:01:05.910,T7X0,test,198.9,199.4,N/A,N/A,198.3,199.5,200,N/A
10:01:36.150,T7X0,test,198.4,198.3,N/A,N/A,199.9,199.5,200,N/A
10:02:06.390,T7X0,test,198.1,198.3,N/A,N/A,198.2,199.5,200,N/A
10:02:36.580,T7X0,test,199.3,198.5,N/A,N/A,199.6,199.7,200,N/A
10:03:06.870,T7X0,test,199.3,198.5,N/A,N/A,199.9,199.6,200,N/A
10:03:37.120,T7X0,test,199.3,200.0,N/A,N/A,198.7,198.5,200,N/A
10:04:07.360,T7X0,test,199.3,198.5,N/A,N/A,200.1,198.5,200,N/A
10:04:37.610,T7X0,test,199.3,199.8,N/A,N/A,200.0,198.8,200,N/A
10:05:07.840,T7X0,test,198.7,198.6,N/A,N/A,198.8,198.8,200,N/A
10:05:38.060,T7X0,test,198.7,199.7,N/A,N/A,198.8,198.8,200,N/A
10:06:08.340,T7X0,test,198.6,198.5,N/A,N/A,199.8,198.8,200,N/A
10:06:38.590,T7X0,test,198.9,198.5,N/A,N/A,199.8,198.8,200,N/A
10:07:08.820,T7X0,test,198.9,198.5,N/A,N/A,198.5,198.8,200,N/A
10:07:39.060,T7X0,test,198.9,198.5,N/A,N/A,198.5,198.8,200,N/A
10:08:09.320,T7X0,test,198.9,199.6,N/A,N/A,198.7,198.8,200,N/A
10:08:39.560,T7X0,test,198.9,199.6,N/A,N/A,198.7,198.8,200,N/A
10:09:09.800,T7X0,test,198.9,199.6,N/A,N/A,199.8,198.8,200,N/A
10:09:40.050,T7X0,test,198.9,199.6,N/A,N/A,199.7,199.0,200,N/A
10:10:10.290,T7X0,test,198.9,198.4,N/A,N/A,199.9,199.0,200,N/A
10:10:40.530,T7X0,test,198.9,198.4,N/A,N/A,199.4,199.0,200,N/A
10:11:10.780,T7X0,test,198.9,198.4,N/A,N/A,199.4,199.0,200,N/A
10:11:41.020,T7X0,test,198.9,199.6,N/A,N/A,199.4,199.0,200,N/A
10:12:11.270,T7X0,test,198.9,198.4,N/A,N/A,198.3,199.0,200,N/A
10:12:41.300,T7X0,test,199.6,198.4,N/A,N/A,199.5,199.0,200,N/A
10:13:11.500,T7X0,test,199.6,198.4,N/A,N/A,198.4,199.0,200,N/A
10:13:42.010,T7X0,test,199.2,199.5,N/A,N/A,199.0,199.0,200,N/A
10:14:12.250,T7X0,test,199.3,198.3,N/A,N/A,200.3,199.0,200,N/A
10:14:42.490,T7X0,test,198.1,199.4,N/A,N/A,198.9,199.0,200,N/A
10:15:12.750,T7X0,test,199.2,198.2,N/A,N/A,200.1,199.0,200,N/A
10:15:42.980,T7X0,test,199.2,198.2,N/A,N/A,198.9,199.0,200,N/A
10:16:12.980,T7X0,test,199.2,199.3,N/A,N/A,198.9,199.0,200,N/A
10:16:43.470,T7X0,test,199.2,199.3,N/A,N/A,198.9,199.0,200,N/A
10:17:13.720,T7X0,test,199.2,199.3,N/A,N/A,198.9,199.0,200,N/A
10:17:43.960,T7X0,test,199.2,199.3,N/A,N/A,198.9,199.0,200,N/A
10:18:14.180,T7X0,test,199.2,199.3,N/A,N/A,198.9,199.0,200,N/A
10:18:44.450,T7X0,test,199.2,199.3,N/A,N/A,198.9,199.0,200,N/A
10:19:14.690,T7X0,test,199.2,199.3,N/A,N/A,199.2,199.0,200,N/A
10:19:44.940,T7X0,test,199.2,199.3,N/A,N/A,198.6,199.0,200,N/A
10:20:15.180,T7X0,test,199.2,199.3,N/A,N/A,198.6,199.0,200,N/A
10:20:45.430,T7X0,test,199.2,199.3,N/A,N/A,199.4,199.0,200,N/A
10:21:15.670,T7X0,test,199.2,199.7,N/A,N/A,199.2,199.0,200,N/A
10:21:45.920,T7X0,test,199.2,198.6,N/A,N/A,199.2,199.0,200,N/A
10:22:16.180,T7X0,test,199.3,198.8,N/A,N/A,198.6,199.0,200,N/A
10:22:46.410,T7X0,test,199.3,198.8,N/A,N/A,199.7,199.0,200,N/A
10:23:16.660,T7X0,test,199.3,198.8,N/A,N/A,199.7,199.0,200,N/A
10:23:46.900,T7X0,test,199.3,198.8,N/A,N/A,198.5,199.0,200,N/A
10:24:17.150,T7X0,test,199.3,199.9,N/A,N/A,198.2,199.0,200,N/A
10:24:47.400,T7X0,test,199.3,198.4,N/A,N/A,198.2,199.0,200,N/A
10:25:17.650,T7X0,test,199.3,198.4,N/A,N/A,199.7,199.0,200,N/A
10:25:47.900,T7X0,test,199.3,198.4,N/A,N/A,198.6,199.0,200,N/A
10:26:18.140,T7X0,test,199.3,199.5,N/A,N/A,198.6,199.0,200,N/A
10:26:48.380,T7X0,test,199.3,199.5,N/A,N/A,198.6,199.0,200,N/A
10:27:18.630,T7X0,test,199.3,199.5,N/A,N/A,198.6,199.0,200,N/A
10:27:48.870,T7X0,test,199.7,199.5,N/A,N/A,198.6,199.0,200,N/A
10:28:19.020,T7X0,test,199.7,199.5,N/A,N/A,198.6,199.0,200,N/A
10:28:49.360,T7X0,test,198.6,198.4,N/A,N/A,199.8,199.0,200,N/A
10:29:19.600,T7X0,test,198.6,199.5,N/A,N/A,199.8,199.0,200,N/A
10:29:49.850,T7X0,test,198.6,198.4,N/A,N/A,197.3,199.0,200,N/A
10:30:20.090,T7X0,test,198.6,198.5,N/A,N/A,199.3,199.2,200,N/A
10:30:50.340,T7X0,test,198.6,198.5,N/A,N/A,199.5,199.2,200,N/A
10:31:20.570,T7X0,test,198.6,198.5,N/A,N/A,199.5,199.2,200,N/A
10:31:50.820,T7X0,test,198.8,199.5,N/A,N/A,199.1,199.2,200,N/A
10:32:20.920,T7X0,test,198.8,199.5,N/A,N/A,200.5,199.2,200,N/A
10:32:51.310,T7X0,test,198.8,199.5,N/A,N/A,199.2,199.2,200,N/A
10:33:21.560,T7X0,test,198.8,199.5,N/A,N/A,198.9,199.2,200,N/A
10:33:51.810,T7X0,test,198.8,199.5,N/A,N/A,198.1,199.2,200,N/A
10:34:22.060,T7X0,test,198.8,199.6,N/A,N/A,199.9,199.2,200,N/A
10:34:52.300,T7X0,test,198.8,198.3,N/A,N/A,198.8,199.2,200,N/A
10:35:22.550,T7X0,test,198.8,199.4,N/A,N/A,199.3,199.2,200,N/A
10:35:52.790,T7X0,test,199.7,199.4,N/A,N/A,198.3,199.2,200,N/A
10:36:23.030,T7X0,test,199.7,199.4,N/A,N/A,199.1,199.2,200,N/A
10:36:53.270,T7X0,test,198.6,199.4,N/A,N/A,199.8,199.2,200,N/A
10:37:23.520,T7X0,test,198.6,199.4,N/A,N/A,198.7,199.2,200,N/A
10:37:53.770,T7X0,test,198.6,199.4,N/A,N/A,198.7,199.2,200,N/A
10:38:24.000,T7X0,test,198.6,199.4,N/A,N/A,198.7,199.2,200,N/A
10:38:54.260,T7X0,test,198.6,199.4,N/A,N/A,198.7,199.2,200,N/A
10:39:24.500,T7X0,test,198.6,199.4,N/A,N/A,198.7,199.2,200,N/A
10:39:54.740,T7X0,test,198.6,199.4,N/A,N/A,198.7,199.2,200,N/A
10:40:24.980,T7X0,test,198.6,199.2,N/A,N/A,200.8,199.2,200,N/A
10:40:55.020,T7X0,test,198.6,199.2,N/A,N/A,199.3,199.2,200,N/A
10:41:25.470,T7X0,test,198.6,199.2,N/A,N/A,199.3,199.2,200,N/A
10:41:55.710,T7X0,test,198.6,199.2,N/A,N/A,199.2,199.2,200,N/A
10:42:25.960,T7X0,test,198.6,199.2,N/A,N/A,199.3,199.2,200,N/A
10:42:56.210,T7X0,test,198.6,199.2,N/A,N/A,199.4,199.2,200,N/A
10:43:26.450,T7X0,test,198.6,199.2,N/A,N/A,199.8,199.2,200,N/A
10:43:56.700,T7X0,test,198.6,199.2,N/A,N/A,199.7,199.2,200,N/A
10:44:26.950,T7X0,test,198.6,199.2,N/A,N/A,199.7,199.2,200,N/A
10:44:57.200,T7X0,test,200.0,199.2,N/A,N/A,199.5,199.2,200,N/A
10:45:27.440,T7X0,test,198.9,199.2,N/A,N/A,199.5,199.2,200,N/A
10:45:57.680,T7X0,test,198.9,199.2,N/A,N/A,198.3,199.2,200,N/A
10:46:27.930,T7X0,test,198.9,199.2,N/A,N/A,199.6,199.2,200,N/A
10:46:58.170,T7X0,test,198.9,199.2,N/A,N/A,199.7,199.2,200,N/A
10:47:28.200,T7X0,test,198.9,199.2,N/A,N/A,199.6,199.2,200,N/A
10:47:58.660,T7X0,test,198.9,199.2,N/A,N/A,198.3,199.2,200,N/A
10:48:28.910,T7X0,test,198.9,199.2,N/A,N/A,198.3,199.2,200,N/A
10:48:59.140,T7X0,test,198.9,199.3,N/A,N/A,199.7,199.2,200,N/A
10:49:29.390,T7X0,test,198.9,199.3,N/A,N/A,199.8,199.2,200,N/A
10:49:59.650,T7X0,test,198.9,199.3,N/A,N/A,198.7,199.2,200,N/A
10:50:29.890,T7X0,test,198.9,199.3,N/A,N/A,198.7,199.2,200,N/A
10:51:00.130,T7X0,test,198.9,199.3,N/A,N/A,198.7,199.2,200,N/A
10:51:30.370,T7X0,test,198.9,199.3,N/A,N/A,198.7,199.2,200,N/A
10:52:00.610,T7X0,test,198.9,199.3,N/A,N/A,198.7,199.2,200,N/A
10:52:30.700,T7X0,test,198.9,199.3,N/A,N/A,198.7,199.2,200,N/A
10:53:01.100,T7X0,test,198.9,199.3,N/A,N/A,198.7,199.2,200,N/A
10:53:31.340,T7X0,test,198.9,199.3,N/A,N/A,198.7,199.2,200,N/A
10:54:01.580,T7X0,test,198.9,199.3,N/A,N/A,198.7,199.2,200,N/A
10:54:31.830,T7X0,test,198.9,199.3,N/A,N/A,198.7,199.2,200,N/A
10:55:02.070,T7X0,test,198.9,199.3,N/A,N/A,199.9,199.2,200,N/A
10:55:32.120,T7X0,test,198.9,199.3,N/A,N/A,199.7,199.2,200,N/A
10:56:02.550,T7X0,test,198.9,199.3,N/A,N/A,198.3,199.2,200,N/A
10:56:32.790,T7X0,test,198.9,199.3,N/A,N/A,199.4,199.2,200,N/A
10:57:03.030,T7X0,test,198.9,199.3,N/A,N/A,200.0,199.2,200,N/A
10:57:33.280,T7X0,test,198.9,199.3,N/A,N/A,198.8,199.2,200,N/A
10:58:03.520,T7X0,test,198.9,198.1,N/A,N/A,198.8,199.2,200,N/A
10:58:33.760,T7X0,test,198.9,199.3,N/A,N/A,198.8,199.2,200,N/A
10:59:04.000,T7X0,test,198.9,199.3,N/A,N/A,198.8,199.2,200,N/A
10:59:34.040,T7X0,test,198.9,199.3,N/A,N/A,198.8,199.2,200,N/A
11:00:04.480,T7X0,test,198.9,199.3,N/A,N/A,198.8,199.2,200,N/A
11:00:34.730,T7X0,test,198.9,199.3,N/A,N/A,198.8,199.2,200,N/A
11:01:04.970,T7X0,test,198.9,199.3,N/A,N/A,198.8,199.2,200,N/A
11:01:35.290,T7X0,N/A,198.9,199.3,N/A,N/A,198.7,199.2,200,N/A
11:02:05.550,T7X0,N/A,198.9,199.3,N/A,N/A,198.5,199.2,200,N/A
11:02:35.780,T7X0,N/A,198.9,199.3,N/A,N/A,199.9,199.2,200,N/A
11:03:06.020,T7X0,N/A,198.9,199.3,N/A,N/A,198.7,199.2,200,N/A
11:03:36.060,T7X0,N/A,198.9,199.3,N/A,N/A,197.6,199.2,200,N/A
11:04:06.520,T7X0,N/A,198.9,199.3,N/A,N/A,199.8,199.2,200,N/A
11:04:36.750,T7X0,N/A,198.9,199.3,N/A,N/A,199.6,199.2,200,N/A
11:05:07.000,T7X0,N/A,198.9,199.3,N/A,N/A,199.6,199.2,200,N/A
11:05:37.080,T7X0,N/A,198.9,199.3,N/A,N/A,199.5,199.2,200,N/A
11:06:07.080,T7X0,N/A,198.9,199.3,N/A,N/A,199.5,199.2,200,N/A
11:06:37.270,T7X0,N/A,198.9,199.3,N/A,N/A,199.5,199.2,200,N/A
11:07:07.320,T7X0,N/A,198.9,199.3,N/A,N/A,199.5,199.2,200,N/A
11:07:37.530,T7X0,N/A,198.9,199.3,N/A,N/A,199.5,199.2,200,N/A
11:08:07.820,T7X0,N/A,198.9,199.3,N/A,N/A,199.5,199.2,200,N/A
11:08:38.250,T7X0,N/A,198.9,199.3,N/A,N/A,198.2,199.2,200,N/A
11:09:08.490,T7X0,N/A,198.9,199.3,N/A,N/A,199.5,199.3,200,N/A
11:09:38.800,T7X0,N/A,198.9,199.3,N/A,N/A,198.3,199.3,200,N/A
11:10:08.800,T7X0,N/A,198.9,199.3,N/A,N/A,199.5,199.3,200,N/A
11:10:38.990,T7X0,N/A,198.9,199.3,N/A,N/A,199.7,199.3,200,N/A
11:11:09.380,T7X0,N/A,198.9,199.3,N/A,N/A,199.5,199.9,200,N/A
11:11:39.450,T7X0,N/A,198.9,199.3,N/A,N/A,200.2,198.8,200,N/A
11:12:09.450,T7X0,N/A,198.9,199.3,N/A,N/A,199.0,198.8,200,N/A
11:12:39.840,T7X0,N/A,198.9,199.3,N/A,N/A,199.0,198.8,200,N/A
11:13:09.840,T7X0,N/A,198.9,199.3,N/A,N/A,199.0,198.8,200,N/A
11:13:40.080,T7X0,N/A,198.9,199.3,N/A,N/A,199.0,198.8,200,N/A
11:14:10.320,T7X0,N/A,198.9,199.3,N/A,N/A,199.0,198.8,200,N/A
11:14:40.570,T7X0,N/A,198.9,199.3,N/A,N/A,199.0,198.8,200,N/A
11:15:10.820,T7X0,N/A,198.9,199.3,N/A,N/A,199.0,198.8,200,N/A
11:15:41.060,T7X0,N/A,198.9,199.3,N/A,N/A,199.1,198.8,200,N/A
11:16:11.300,T7X0,N/A,198.9,199.3,N/A,N/A,199.1,198.8,200,N/A
11:16:41.540,T7X0,N/A,198.9,199.3,N/A,N/A,199.1,198.8,200,N/A
11:17:11.790,T7X0,N/A,198.9,199.3,N/A,N/A,199.1,198.8,200,N/A
11:17:42.040,T7X0,N/A,198.9,199.3,N/A,N/A,199.1,198.8,200,N/A
11:18:12.090,T7X0,N/A,198.9,199.3,N/A,N/A,199.1,198.8,200,N/A
11:18:42.420,T7X0,N/A,198.9,199.3,N/A,N/A,199.1,198.8,200,N/A
11:19:12.460,T7X0,N/A,198.9,199.3,N/A,N/A,199.1,198.8,200,N/A
11:19:42.480,T7X0,N/A,198.9,199.3,N/A,N/A,199.1,198.8,200,5.4
