Time,Machine name,Batch,LT left temp,LT right temp,LT dwell,LT UPH,RT left temp,RT right temp,RT dwell,RT UPH
02:32:07.243,T7X0,0111,169.8,170.4,N/A,N/A,169.9,169.8,170,N/A
02:32:37.486,T7X0,0111,169.8,170.4,N/A,N/A,169.9,169.8,170,N/A
02:33:07.729,T7X0,0111,169.8,170.4,N/A,N/A,169.8,169.8,170,N/A
02:33:37.969,T7X0,0111,169.8,170.4,N/A,N/A,170.2,169.8,170,N/A
02:34:08.213,T7X0,0111,169.8,170.4,N/A,N/A,170.2,169.8,170,N/A
02:34:38.410,T7X0,0111,169.8,170.4,N/A,N/A,170.2,169.8,170,N/A
02:35:08.706,T7X0,0111,169.8,170.6,N/A,N/A,170.2,169.8,170,N/A
02:35:38.946,T7X0,0111,169.8,170.6,N/A,N/A,170.2,169.8,170,N/A
02:36:09.192,T7X0,0111,169.8,170.6,N/A,N/A,170.2,169.8,170,N/A
02:36:39.440,T7X0,0111,169.8,169.4,N/A,N/A,170.2,169.8,170,N/A
02:37:09.675,T7X0,0111,169.8,169.5,N/A,N/A,170.9,169.9,170,N/A
02:37:39.915,T7X0,0111,169.8,169.5,N/A,N/A,169.7,169.9,170,N/A
02:38:10.158,T7X0,0111,169.6,169.5,N/A,N/A,170.8,169.9,170,N/A
02:38:40.405,T7X0,0111,169.6,169.6,N/A,N/A,169.7,169.9,170,N/A
02:39:10.648,T7X0,0111,169.6,169.6,N/A,N/A,170.9,169.9,170,N/A
02:39:40.891,T7X0,0111,169.6,169.6,N/A,N/A,171.1,169.9,170,N/A
02:40:11.138,T7X0,0111,169.6,169.6,N/A,N/A,170.0,169.9,170,N/A
02:40:41.388,T7X0,0111,169.6,169.6,N/A,N/A,170.0,169.9,170,N/A
02:41:11.637,T7X0,0111,169.6,169.6,N/A,N/A,170.0,169.9,170,N/A
02:41:41.771,T7X0,0111,169.6,169.6,N/A,N/A,170.0,169.9,170,N/A
02:42:12.128,T7X0,0111,169.6,169.6,N/A,N/A,169.7,169.9,170,N/A
02:42:42.364,T7X0,0111,169.6,169.6,N/A,N/A,169.4,169.9,170,N/A
02:43:12.604,T7X0,0111,169.6,169.6,N/A,N/A,169.4,169.9,170,N/A
02:43:42.847,T7X0,0111,169.6,169.6,N/A,N/A,170.5,169.9,170,N/A
02:44:13.093,T7X0,0111,169.6,169.6,N/A,N/A,170.5,169.9,170,N/A
02:44:43.341,T7X0,0111,170.7,169.6,N/A,N/A,170.5,169.9,170,N/A
02:45:13.577,T7X0,0111,170.7,169.6,N/A,N/A,170.5,169.9,170,N/A
02:45:43.825,T7X0,0111,170.7,169.6,N/A,N/A,170.1,169.9,170,N/A
02:46:13.951,T7X0,0111,169.6,169.6,N/A,N/A,170.1,169.9,170,N/A
02:46:44.303,T7X0,0111,169.6,169.6,N/A,N/A,170.1,169.9,170,N/A
02:47:14.543,T7X0,0111,169.6,169.6,N/A,N/A,170.1,169.9,170,N/A
02:47:44.786,T7X0,0111,169.6,169.6,N/A,N/A,170.1,169.9,170,N/A
02:48:15.034,T7X0,0111,169.6,169.6,N/A,N/A,170.1,169.9,170,N/A
02:48:45.270,T7X0,0111,169.6,169.6,N/A,N/A,170.1,169.9,170,N/A
02:49:15.513,T7X0,0111,169.6,169.6,N/A,N/A,170.1,169.9,170,N/A
02:49:45.759,T7X0,0111,169.6,169.6,N/A,N/A,170.1,169.9,170,N/A
02:50:16.011,T7X0,0111,169.6,169.6,N/A,N/A,170.1,169.9,170,N/A
02:50:46.243,T7X0,0111,169.6,169.6,N/A,N/A,170.1,169.9,170,N/A
02:51:16.483,T7X0,0111,169.6,169.6,N/A,N/A,170.1,169.9,170,N/A
02:51:46.723,T7X0,0111,169.6,169.6,N/A,N/A,170.1,169.9,170,N/A
02:52:16.971,T7X0,0111,169.5,169.6,N/A,N/A,170.1,169.9,170,N/A
02:52:47.215,T7X0,0111,169.5,169.6,N/A,N/A,170.1,169.9,170,N/A
02:53:17.465,T7X0,0111,169.6,169.6,N/A,N/A,170.0,169.9,170,N/A
02:53:47.708,T7X0,0111,169.6,169.5,N/A,N/A,170.0,169.8,170,N/A
02:54:17.952,T7X0,0111,169.6,169.5,N/A,N/A,170.0,169.8,170,N/A
02:54:48.195,T7X0,0111,169.6,169.5,N/A,N/A,170.0,169.8,170,N/A
02:55:18.271,T7X0,0111,169.6,169.5,N/A,N/A,170.0,169.8,170,N/A
02:55:48.681,T7X0,0111,169.6,170.6,N/A,N/A,170.6,169.8,170,N/A
02:56:18.921,T7X0,0111,169.6,169.4,N/A,N/A,170.6,169.8,170,N/A
02:56:49.161,T7X0,0111,169.6,170.5,N/A,N/A,169.5,169.8,170,N/A
02:57:19.405,T7X0,0111,169.6,170.5,N/A,N/A,169.7,169.8,170,N/A
02:57:49.651,T7X0,0111,169.6,170.5,N/A,N/A,169.7,169.8,170,N/A
02:58:19.894,T7X0,0111,169.6,170.5,N/A,N/A,169.7,169.8,170,N/A
02:58:50.141,T7X0,0111,169.6,170.5,N/A,N/A,171.0,169.8,170,N/A
02:59:20.390,T7X0,0111,169.6,170.5,N/A,N/A,169.9,169.8,170,N/A
02:59:50.640,T7X0,0111,169.6,170.6,N/A,N/A,169.9,169.6,170,N/A
03:00:20.898,T7X0,0111,170.7,169.5,N/A,N/A,169.9,169.6,170,N/A
03:00:51.133,T7X0,0111,169.6,169.5,N/A,N/A,169.9,169.6,170,N/A
03:01:21.373,T7X0,0111,169.6,170.6,N/A,N/A,169.9,169.6,170,N/A
03:01:51.613,T7X0,0111,169.6,170.6,N/A,N/A,169.9,169.6,170,N/A
03:02:21.856,T7X0,0111,169.6,169.5,N/A,N/A,169.9,170.9,170,N/A
03:02:52.107,T7X0,0111,169.6,170.3,N/A,N/A,169.9,169.5,170,N/A
03:03:22.349,T7X0,0111,169.6,170.3,N/A,N/A,169.9,169.5,170,N/A
03:03:52.592,T7X0,0111,169.6,170.3,N/A,N/A,169.9,169.5,170,N/A
03:04:22.832,T7X0,0111,169.6,170.3,N/A,N/A,169.9,169.5,170,N/A
03:04:53.082,T7X0,0111,169.6,170.3,N/A,N/A,169.9,169.5,170,N/A
03:05:23.333,T7X0,0111,169.6,170.3,N/A,N/A,169.9,169.5,170,N/A
03:05:53.572,T7X0,0111,169.6,170.3,N/A,N/A,169.9,169.5,170,N/A
03:06:23.811,T7X0,0111,169.6,170.3,N/A,N/A,169.9,170.9,170,N/A
03:06:54.061,T7X0,0111,169.6,170.3,N/A,N/A,169.9,169.8,170,N/A
03:07:24.192,T7X0,0111,169.6,170.3,N/A,N/A,169.9,169.8,170,N/A
03:07:54.551,T7X0,0111,169.6,170.3,N/A,N/A,169.9,169.8,170,N/A
03:08:24.791,T7X0,0111,169.6,170.3,N/A,N/A,169.7,169.8,170,N/A
03:08:55.042,T7X0,0111,169.6,170.3,N/A,N/A,169.7,169.8,170,N/A
03:09:25.281,T7X0,0111,169.6,170.3,N/A,N/A,169.7,169.8,170,N/A
03:09:55.527,T7X0,0111,169.6,170.3,N/A,N/A,169.9,169.8,170,N/A
03:10:25.767,T7X0,0111,169.6,170.3,N/A,N/A,169.9,169.8,170,N/A
03:10:56.007,T7X0,0111,169.6,170.3,N/A,N/A,169.9,169.8,170,N/A
03:11:26.258,T7X0,0111,169.6,170.3,N/A,N/A,169.9,169.8,170,N/A
03:11:56.490,T7X0,0111,169.6,170.3,N/A,N/A,171.3,169.8,170,N/A
03:12:26.737,T7X0,0111,169.6,170.3,N/A,N/A,170.1,169.8,170,N/A
03:12:56.990,T7X0,0111,169.6,170.3,N/A,N/A,170.1,169.8,170,N/A
03:13:27.236,T7X0,0111,169.6,170.3,N/A,N/A,170.1,169.8,170,N/A
03:13:57.433,T7X0,0111,169.6,170.3,N/A,N/A,170.1,169.8,170,N/A
03:14:27.593,T7X0,0111,169.6,170.3,N/A,N/A,170.1,169.8,170,N/A
03:14:57.972,T7X0,0111,169.6,170.3,N/A,N/A,170.1,169.8,170,N/A
03:15:28.215,T7X0,0111,169.6,170.3,N/A,N/A,170.1,169.8,170,N/A
03:15:58.465,T7X0,0111,169.6,170.3,N/A,N/A,170.1,169.8,170,N/A
03:16:28.726,T7X0,0111,169.6,170.3,N/A,N/A,170.1,169.8,170,N/A
03:16:58.964,T7X0,0111,170.7,170.3,N/A,N/A,170.1,169.8,170,N/A
03:17:29.207,T7X0,0111,169.5,170.3,N/A,N/A,170.1,169.8,170,N/A
03:17:59.447,T7X0,0111,170.6,170.3,N/A,N/A,170.1,169.8,170,N/A
03:18:29.699,T7X0,0111,170.6,170.3,N/A,N/A,170.1,169.8,170,N/A
03:18:59.853,T7X0,0111,170.5,170.3,N/A,N/A,170.1,169.8,170,N/A
03:19:30.177,T7X0,0111,170.5,170.3,N/A,N/A,170.1,169.8,170,N/A
03:20:00.427,T7X0,0111,170.5,170.3,N/A,N/A,170.1,169.8,170,N/A
03:20:30.667,T7X0,0111,170.5,170.3,N/A,N/A,170.1,169.8,170,N/A
03:21:00.921,T7X0,0111,170.5,170.3,N/A,N/A,170.1,169.8,170,N/A
03:21:31.157,T7X0,0111,170.5,170.3,N/A,N/A,170.1,169.8,170,N/A
03:22:01.403,T7X0,0111,169.4,170.3,N/A,N/A,170.1,169.8,170,N/A
03:22:31.651,T7X0,0111,169.5,170.3,N/A,N/A,170.1,169.8,170,N/A
03:23:01.891,T7X0,0111,169.5,170.3,N/A,N/A,170.1,169.8,170,N/A
03:23:32.129,T7X0,0111,169.5,170.3,N/A,N/A,170.1,169.8,170,N/A
03:24:02.382,T7X0,0111,169.5,170.3,N/A,N/A,170.1,169.8,170,N/A
03:24:32.626,T7X0,0111,169.5,170.3,N/A,N/A,170.1,169.8,170,N/A
03:25:02.869,T7X0,0111,169.5,170.3,N/A,N/A,170.1,169.8,170,N/A
03:25:33.109,T7X0,0111,170.5,170.3,N/A,N/A,170.3,169.8,170,N/A
03:26:03.357,T7X0,0111,170.5,170.3,N/A,N/A,170.3,169.8,170,N/A
03:26:33.589,T7X0,0111,170.5,170.3,N/A,N/A,170.3,169.8,170,N/A
03:27:03.829,T7X0,0111,170.5,170.3,N/A,N/A,170.3,169.8,170,N/A
03:27:34.075,T7X0,0111,169.4,170.3,N/A,N/A,170.3,169.8,170,N/A
03:28:04.234,T7X0,0111,169.7,169.8,N/A,N/A,170.3,169.8,170,N/A
03:28:34.559,T7X0,0111,169.7,169.8,N/A,N/A,170.3,169.8,170,N/A
03:29:04.805,T7X0,0111,169.7,169.8,N/A,N/A,170.3,169.8,170,N/A
03:29:35.048,T7X0,0111,169.7,169.8,N/A,N/A,170.3,169.8,170,N/A
03:30:05.306,T7X0,0111,169.7,169.8,N/A,N/A,170.3,169.8,170,N/A
03:30:35.544,T7X0,0111,169.7,169.8,N/A,N/A,170.3,169.8,170,N/A
03:31:05.788,T7X0,0111,169.7,169.8,N/A,N/A,170.3,169.8,170,N/A
03:31:36.031,T7X0,0111,169.7,169.8,N/A,N/A,170.3,169.8,170,N/A
03:32:06.280,T7X0,0111,169.7,169.8,N/A,N/A,170.3,169.8,170,N/A
03:32:36.434,T7X0,0111,169.7,169.8,N/A,N/A,170.3,169.8,170,N/A
03:33:06.783,T7X0,0111,169.7,169.8,N/A,N/A,170.3,169.8,170,N/A
03:33:37.029,T7X0,0111,169.7,169.8,N/A,N/A,170.3,169.8,170,N/A
03:34:07.273,T7X0,0111,169.7,169.8,N/A,N/A,170.3,169.8,170,N/A
03:34:37.527,T7X0,0111,169.7,169.8,N/A,N/A,170.3,169.8,170,N/A
03:35:07.762,T7X0,0111,169.7,169.8,N/A,N/A,169.4,169.8,170,N/A
03:35:38.002,T7X0,0111,169.7,169.8,N/A,N/A,170.5,169.6,170,N/A
03:36:08.249,T7X0,0111,169.7,169.8,N/A,N/A,169.4,170.7,170,N/A
03:36:38.274,T7X0,0111,169.7,169.8,N/A,N/A,170.6,170.4,170,N/A
03:37:08.735,T7X0,0111,170.8,169.8,N/A,N/A,170.6,170.4,170,N/A
03:37:38.985,T7X0,0111,169.7,169.8,N/A,N/A,170.5,170.4,170,N/A
03:38:09.228,T7X0,0111,169.7,169.8,N/A,N/A,170.5,170.4,170,N/A
03:38:39.478,T7X0,0111,169.7,169.8,N/A,N/A,170.5,170.4,170,N/A
03:39:09.718,T7X0,0111,169.7,169.8,N/A,N/A,168.9,170.4,170,N/A
03:39:39.961,T7X0,0111,169.7,169.8,N/A,N/A,170.1,170.4,170,N/A
03:40:10.201,T7X0,0111,169.7,169.8,N/A,N/A,170.1,170.4,170,N/A
03:40:40.449,T7X0,0111,169.7,169.8,N/A,N/A,170.1,170.4,170,N/A
03:41:10.681,T7X0,0111,169.7,169.8,N/A,N/A,171.3,170.4,170,N/A
03:41:40.924,T7X0,0111,169.7,169.8,N/A,N/A,170.0,170.4,170,N/A
03:42:11.164,T7X0,0111,169.7,169.8,N/A,N/A,170.0,170.4,170,N/A
03:42:41.404,T7X0,0111,169.7,169.8,N/A,N/A,170.0,170.4,170,N/A
03:43:11.435,T7X0,0111,169.7,169.8,N/A,N/A,170.0,170.4,170,N/A
03:43:41.894,T7X0,0111,169.7,169.8,N/A,N/A,170.0,170.4,170,N/A
03:44:12.134,T7X0,0111,170.8,169.8,N/A,N/A,170.0,170.4,170,N/A
03:44:42.377,T7X0,0111,169.7,169.8,N/A,N/A,170.0,170.4,170,N/A
03:45:12.628,T7X0,0111,169.7,169.8,N/A,N/A,170.0,170.4,170,N/A
03:45:42.873,T7X0,0111,169.7,169.8,N/A,N/A,170.0,170.4,170,N/A
03:46:13.117,T7X0,0111,169.7,169.8,N/A,N/A,170.0,170.4,170,N/A
03:46:43.366,T7X0,0111,169.7,169.8,N/A,N/A,170.0,170.4,170,N/A
03:47:13.614,T7X0,0111,169.7,169.8,N/A,N/A,170.0,170.4,170,N/A
03:47:43.846,T7X0,0111,169.7,169.8,N/A,N/A,170.0,170.4,170,N/A
03:48:14.093,T7X0,0111,169.7,169.8,N/A,N/A,171.1,170.4,170,N/A
03:48:44.255,T7X0,0111,169.7,169.8,N/A,N/A,170.0,169.2,170,N/A
03:49:14.584,T7X0,0111,169.7,169.8,N/A,N/A,170.0,170.5,170,N/A
03:49:44.819,T7X0,0111,169.7,169.8,N/A,N/A,170.0,170.4,170,N/A
03:50:15.070,T7X0,0111,169.7,169.8,N/A,N/A,170.0,170.4,170,N/A
03:50:45.305,T7X0,0111,169.7,169.8,N/A,N/A,170.0,170.4,170,N/A
03:51:15.552,T7X0,0111,169.7,170.9,N/A,N/A,170.0,170.4,170,N/A
03:51:45.792,T7X0,0111,169.7,169.5,N/A,N/A,170.0,170.4,170,N/A
03:52:15.975,T7X0,0111,169.7,170.6,N/A,N/A,170.2,170.4,170,N/A
03:52:46.282,T7X0,0111,169.7,170.6,N/A,N/A,170.2,169.9,170,N/A
03:53:16.522,T7X0,0111,169.7,170.6,N/A,N/A,170.2,169.9,170,N/A
03:53:46.776,T7X0,0111,169.7,170.6,N/A,N/A,170.2,169.9,170,N/A
03:54:17.008,T7X0,0111,169.7,170.7,N/A,N/A,170.2,169.9,170,N/A
03:54:47.255,T7X0,0111,169.7,169.2,N/A,N/A,170.2,169.9,170,N/A
03:55:17.498,T7X0,0111,169.7,170.3,N/A,N/A,170.2,169.9,170,N/A
03:55:47.655,T7X0,0111,169.7,170.3,N/A,N/A,170.2,169.9,170,N/A
03:56:17.981,T7X0,0111,169.7,170.3,N/A,N/A,170.2,169.9,170,N/A
03:56:48.231,T7X0,0111,169.7,170.3,N/A,N/A,170.2,169.9,170,N/A
03:57:18.480,T7X0,0111,169.7,170.4,N/A,N/A,170.4,169.9,170,N/A
03:57:48.732,T7X0,0111,169.7,170.4,N/A,N/A,170.4,169.9,170,N/A
03:58:18.964,T7X0,0111,169.7,170.4,N/A,N/A,170.4,169.9,170,N/A
03:58:49.207,T7X0,0111,169.7,169.0,N/A,N/A,170.6,169.9,170,N/A
03:59:19.256,T7X0,0111,169.7,169.6,N/A,N/A,170.6,169.9,170,N/A
03:59:49.690,T7X0,0111,169.7,169.6,N/A,N/A,170.6,169.9,170,N/A
04:00:19.933,T7X0,0111,169.7,170.7,N/A,N/A,169.5,169.9,170,N/A
04:00:50.177,T7X0,0111,169.7,170.7,N/A,N/A,169.5,169.9,170,N/A
04:01:20.434,T7X0,0111,169.7,169.6,N/A,N/A,169.5,169.9,170,N/A
04:01:50.666,T7X0,0111,169.7,169.6,N/A,N/A,170.8,169.9,170,N/A
04:02:20.910,T7X0,0111,169.4,169.6,N/A,N/A,169.7,169.9,170,N/A
04:02:51.156,T7X0,0111,170.7,169.5,N/A,N/A,169.7,169.9,170,N/A
04:03:21.410,T7X0,0111,169.4,169.7,N/A,N/A,169.7,169.9,170,N/A
04:03:51.646,T7X0,0111,170.5,169.7,N/A,N/A,169.7,169.9,170,N/A
04:04:21.856,T7X0,0111,170.5,169.7,N/A,N/A,169.3,169.9,170,N/A
04:04:52.153,T7X0,0111,170.5,169.7,N/A,N/A,169.4,169.9,170,N/A
04:05:22.385,T7X0,0111,170.5,169.7,N/A,N/A,169.4,169.9,170,N/A
04:05:52.636,T7X0,0111,170.5,169.7,N/A,N/A,169.4,169.9,170,N/A
04:06:22.874,T7X0,0111,170.5,169.7,N/A,N/A,169.5,169.9,170,N/A
04:06:53.124,T7X0,0111,169.4,169.7,N/A,N/A,171.3,169.9,170,N/A
04:07:23.371,T7X0,0111,169.4,169.7,N/A,N/A,170.0,169.9,170,N/A
04:07:53.536,T7X0,0111,169.4,169.7,N/A,N/A,170.0,170.1,170,N/A
04:08:23.868,T7X0,0111,169.4,169.7,N/A,N/A,169.8,170.1,170,N/A
04:08:54.100,T7X0,0111,170.6,169.7,N/A,N/A,169.8,170.1,170,N/A
04:09:24.340,T7X0,0111,169.5,170.5,N/A,N/A,169.8,170.1,170,N/A
04:09:54.376,T7X0,0111,169.5,170.5,N/A,N/A,170.0,170.1,170,N/A
04:10:24.827,T7X0,0111,169.5,170.5,N/A,N/A,170.0,170.1,170,N/A
04:10:55.073,T7X0,0111,169.5,170.5,N/A,N/A,170.0,170.1,170,N/A
04:11:25.321,T7X0,0111,169.4,169.4,N/A,N/A,170.0,170.1,170,N/A
04:11:55.563,T7X0,0111,170.7,170.6,N/A,N/A,170.0,170.1,170,N/A
04:12:25.816,T7X0,0111,169.6,170.6,N/A,N/A,170.0,170.1,170,N/A
04:12:56.056,T7X0,0111,169.6,169.4,N/A,N/A,170.0,170.1,170,N/A
04:13:26.310,T7X0,0111,169.6,169.4,N/A,N/A,170.0,170.1,170,N/A
04:13:56.545,T7X0,0111,169.6,169.4,N/A,N/A,170.0,170.1,170,N/A
04:14:26.789,T7X0,0111,169.6,169.4,N/A,N/A,170.0,170.1,170,N/A
04:14:57.032,T7X0,0111,169.6,169.4,N/A,N/A,170.0,170.1,170,N/A
04:15:27.283,T7X0,0111,169.6,169.4,N/A,N/A,170.0,170.1,170,N/A
04:15:57.528,T7X0,0111,169.6,169.4,N/A,N/A,170.0,170.1,170,N/A
04:16:27.768,T7X0,0111,169.6,170.5,N/A,N/A,170.0,170.1,170,N/A
04:16:58.008,T7X0,0111,169.6,170.5,N/A,N/A,170.0,170.1,170,N/A
04:17:28.254,T7X0,0111,169.6,170.5,N/A,N/A,170.0,170.1,170,N/A
04:17:58.397,T7X0,0111,169.6,170.5,N/A,N/A,170.0,170.1,170,N/A
04:18:28.744,T7X0,0111,169.6,170.5,N/A,N/A,170.0,170.1,170,N/A
04:18:58.984,T7X0,0111,169.6,170.5,N/A,N/A,170.0,170.1,170,N/A
04:19:29.224,T7X0,0111,169.6,170.5,N/A,N/A,170.0,170.1,170,N/A
04:19:59.472,T7X0,0111,169.6,170.5,N/A,N/A,170.0,170.1,170,N/A
04:20:29.707,T7X0,0111,169.6,170.5,N/A,N/A,170.0,170.1,170,N/A
04:20:59.954,T7X0,0111,170.8,170.5,N/A,N/A,170.0,171.2,170,N/A
04:21:30.157,T7X0,0111,169.7,170.6,N/A,N/A,170.0,169.9,170,N/A
04:22:00.440,T7X0,0111,169.7,169.5,N/A,N/A,170.0,169.9,170,N/A
04:22:30.687,T7X0,0111,169.7,170.7,N/A,N/A,170.0,169.9,170,N/A
04:23:00.927,T7X0,0111,169.7,169.6,N/A,N/A,170.0,169.9,170,N/A
04:23:31.167,T7X0,0111,169.7,169.6,N/A,N/A,170.0,169.9,170,N/A
04:24:01.410,T7X0,0111,169.7,169.6,N/A,N/A,170.0,169.9,170,N/A
04:24:31.650,T7X0,0111,169.7,169.6,N/A,N/A,170.0,169.9,170,N/A
04:25:01.901,T7X0,0111,169.7,169.6,N/A,N/A,170.0,169.9,170,N/A
04:25:32.140,T7X0,0111,169.7,169.6,N/A,N/A,170.0,169.9,170,N/A
04:26:02.383,T7X0,0111,169.7,169.6,N/A,N/A,170.0,169.9,170,N/A
04:26:32.629,T7X0,0111,169.7,169.6,N/A,N/A,170.0,169.9,170,N/A
04:27:02.879,T7X0,0111,169.7,169.6,N/A,N/A,170.0,170.0,170,N/A
04:27:33.119,T7X0,0111,169.7,169.6,N/A,N/A,170.0,170.0,170,N/A
04:28:03.366,T7X0,0111,169.7,169.6,N/A,N/A,170.0,170.0,170,N/A
04:28:33.617,T7X0,0111,169.7,169.6,N/A,N/A,170.0,170.0,170,N/A
04:29:03.852,T7X0,0111,169.7,169.6,N/A,N/A,170.0,170.0,170,N/A
04:29:34.095,T7X0,0111,169.7,169.6,N/A,N/A,170.0,170.0,170,N/A
04:30:04.342,T7X0,0111,169.7,169.6,N/A,N/A,170.0,170.0,170,N/A
04:30:34.593,T7X0,0111,169.7,169.6,N/A,N/A,170.0,170.0,170,N/A
04:31:04.828,T7X0,0111,169.7,169.6,N/A,N/A,170.0,170.0,170,N/A
04:31:35.071,T7X0,0111,169.7,170.5,N/A,N/A,170.0,170.4,170,N/A
04:32:05.314,T7X0,0111,169.7,170.5,N/A,N/A,170.0,170.4,170,N/A
04:32:35.558,T7X0,0111,169.7,170.5,N/A,N/A,170.0,170.4,170,N/A
04:33:05.798,T7X0,0111,169.7,169.4,N/A,N/A,170.0,170.4,170,N/A
04:33:36.049,T7X0,0111,169.7,170.5,N/A,N/A,170.0,170.4,170,N/A
04:34:06.291,T7X0,0111,169.7,170.5,N/A,N/A,170.0,170.4,170,N/A
04:34:36.537,T7X0,0111,169.7,169.4,N/A,N/A,170.0,170.4,170,N/A
04:35:06.784,T7X0,0111,169.7,170.5,N/A,N/A,170.0,170.4,170,N/A
04:35:36.858,T7X0,0111,170.8,170.5,N/A,N/A,170.0,170.4,170,N/A
04:36:07.270,T7X0,0111,169.5,170.5,N/A,N/A,170.0,170.4,170,N/A
04:36:37.510,T7X0,0111,169.5,170.5,N/A,N/A,170.0,170.4,170,N/A
04:37:07.757,T7X0,0111,170.6,169.4,N/A,N/A,170.0,170.4,170,N/A
04:37:38.008,T7X0,0111,169.5,169.4,N/A,N/A,170.0,170.4,170,N/A
04:38:08.240,T7X0,0111,169.5,169.6,N/A,N/A,170.0,170.4,170,N/A
04:38:38.480,T7X0,0111,169.5,169.6,N/A,N/A,170.0,170.4,170,N/A
04:39:08.730,T7X0,0111,169.5,169.6,N/A,N/A,170.0,170.4,170,N/A
04:39:38.976,T7X0,0111,169.5,169.6,N/A,N/A,170.0,170.3,170,N/A
04:40:09.219,T7X0,0111,169.5,169.6,N/A,N/A,170.0,170.3,170,N/A
04:40:39.398,T7X0,0111,169.5,169.6,N/A,N/A,170.0,170.3,170,N/A
04:41:09.706,T7X0,0111,169.5,169.6,N/A,N/A,170.0,170.3,170,N/A
04:41:39.952,T7X0,0111,169.5,169.6,N/A,N/A,169.9,170.3,170,N/A
04:42:10.200,T7X0,0111,169.5,169.6,N/A,N/A,169.9,170.3,170,N/A
04:42:40.442,T7X0,0111,169.5,169.4,N/A,N/A,170.0,170.3,170,N/A
04:43:10.688,T7X0,0111,169.5,169.4,N/A,N/A,170.0,170.3,170,N/A
04:43:40.931,T7X0,0111,169.5,170.7,N/A,N/A,170.0,170.3,170,N/A
04:44:11.186,T7X0,0111,169.5,169.4,N/A,N/A,170.0,170.3,170,N/A
04:44:41.418,T7X0,0111,170.6,169.4,N/A,N/A,170.0,169.2,170,N/A
04:45:11.658,T7X0,0111,170.6,170.5,N/A,N/A,170.0,170.3,170,N/A
04:45:41.819,T7X0,0111,170.6,170.5,N/A,N/A,170.0,170.3,170,N/A
04:46:12.141,T7X0,0111,169.5,170.5,N/A,N/A,170.0,170.3,170,N/A
04:46:42.394,T7X0,0111,170.6,170.5,N/A,N/A,170.0,170.3,170,N/A
04:47:12.637,T7X0,0111,169.5,170.5,N/A,N/A,170.0,170.3,170,N/A
04:47:42.885,T7X0,0111,169.5,170.5,N/A,N/A,170.0,170.3,170,N/A
04:48:13.124,T7X0,0111,169.5,170.5,N/A,N/A,170.0,170.3,170,N/A
04:48:43.364,T7X0,0111,169.5,169.4,N/A,N/A,170.0,170.3,170,N/A
04:49:13.604,T7X0,0111,169.5,169.4,N/A,N/A,170.0,170.3,170,N/A
04:49:43.852,T7X0,0111,169.5,170.5,N/A,N/A,170.0,170.3,170,N/A
04:50:14.087,T7X0,0111,170.6,170.5,N/A,N/A,170.0,170.3,170,N/A
04:50:44.333,T7X0,0111,170.6,170.5,N/A,N/A,170.0,170.3,170,N/A
04:51:14.577,T7X0,0111,170.6,169.3,N/A,N/A,170.0,170.2,170,N/A
04:51:44.823,T7X0,0111,169.6,170.6,N/A,N/A,170.0,169.1,170,N/A
04:52:15.063,T7X0,0111,169.6,170.8,N/A,N/A,170.0,170.4,170,N/A
04:52:45.306,T7X0,0111,169.6,169.5,N/A,N/A,170.0,169.3,170,N/A
04:53:15.546,T7X0,0111,169.6,170.6,N/A,N/A,170.0,170.5,170,N/A
04:53:45.786,T7X0,0111,169.6,170.6,N/A,N/A,170.0,170.5,170,N/A
04:54:16.026,T7X0,0111,169.7,170.6,N/A,N/A,170.6,170.4,170,N/A
04:54:46.273,T7X0,0111,169.7,169.4,N/A,N/A,170.6,170.4,170,N/A
04:55:16.513,T7X0,0111,169.7,169.4,N/A,N/A,169.3,170.4,170,N/A
04:55:46.764,T7X0,0111,169.7,170.6,N/A,N/A,170.4,170.4,170,N/A
04:56:17.004,T7X0,0111,169.7,169.5,N/A,N/A,170.4,169.2,170,N/A
04:56:47.246,T7X0,0111,169.7,169.5,N/A,N/A,169.3,170.3,170,N/A
04:57:17.489,T7X0,0111,169.7,169.7,N/A,N/A,170.4,170.3,170,N/A
04:57:47.732,T7X0,0111,169.7,169.7,N/A,N/A,169.1,170.3,170,N/A
04:58:17.984,T7X0,0111,169.7,169.7,N/A,N/A,170.5,170.3,170,N/A
04:58:48.119,T7X0,0111,169.7,169.7,N/A,N/A,169.4,170.2,170,N/A
04:59:18.340,T7X0,0111,169.7,169.6,N/A,N/A,170.6,170.2,170,N/A
04:59:48.705,T7X0,0111,169.7,169.7,N/A,N/A,170.6,170.2,170,N/A
05:00:18.945,T7X0,0111,169.7,169.7,N/A,N/A,170.6,170.2,170,N/A
05:00:49.188,T7X0,0111,169.7,169.7,N/A,N/A,170.6,170.2,170,N/A
05:01:19.436,T7X0,0111,169.7,169.7,N/A,N/A,170.6,170.2,170,N/A
05:01:49.672,T7X0,0111,169.7,169.7,N/A,N/A,169.5,170.2,170,N/A
05:02:19.921,T7X0,0111,169.7,169.7,N/A,N/A,169.6,170.2,170,N/A
05:02:49.960,T7X0,0111,169.7,169.7,N/A,N/A,169.6,170.3,170,N/A
05:03:20.411,T7X0,0111,169.7,169.7,N/A,N/A,169.6,170.3,170,N/A
05:03:50.654,T7X0,0111,169.7,169.7,N/A,N/A,169.6,170.3,170,N/A
05:04:20.902,T7X0,0111,169.7,169.7,N/A,N/A,170.7,170.3,170,N/A
