Time,Machine name,Batch,LT left temp,LT right temp,LT dwell,LT UPH,RT left temp,RT right temp,RT dwell,RT UPH
10:10:03.625,T7X0,0111,170.5,170.2,N/A,N/A,169.8,170.6,170,N/A
10:10:33.872,T7X0,0111,170.5,170.2,N/A,N/A,169.8,170.6,170,N/A
10:11:04.112,T7X0,0111,170.5,170.2,N/A,N/A,169.8,170.6,170,N/A
10:11:34.363,T7X0,0111,170.5,170.2,N/A,N/A,169.8,170.6,170,N/A
10:12:04.595,T7X0,0111,170.5,170.2,N/A,N/A,169.8,170.6,170,N/A
10:12:34.842,T7X0,0111,170.5,170.2,N/A,N/A,169.8,169.5,170,N/A
10:13:04.994,T7X0,0111,170.5,170.2,N/A,N/A,169.7,169.8,170,N/A
10:13:35.336,T7X0,0111,170.5,170.2,N/A,N/A,170.9,169.8,170,N/A
10:14:05.344,T7X0,0111,170.5,170.2,N/A,N/A,169.8,169.8,170,N/A
10:14:35.764,T7X0,0111,170.5,170.2,N/A,N/A,169.8,169.8,170,N/A
10:15:05.847,T7X0,0111,170.5,170.2,N/A,N/A,169.8,169.8,170,N/A
10:15:36.087,T7X0,0111,170.5,170.2,N/A,N/A,169.8,169.8,170,N/A
10:16:06.327,T7X0,0111,170.5,170.2,N/A,N/A,169.8,169.8,170,N/A
10:16:36.446,T7X0,0111,170.5,170.2,N/A,N/A,169.8,169.8,170,N/A
10:17:06.555,T7X0,0111,169.4,170.2,N/A,N/A,169.8,169.8,170,N/A
10:17:36.795,T7X0,0111,169.4,170.2,N/A,N/A,169.8,169.8,170,N/A
10:18:07.035,T7X0,0111,169.4,170.2,N/A,N/A,169.8,169.8,170,N/A
10:18:37.160,T7X0,0111,169.4,170.2,N/A,N/A,169.8,169.8,170,N/A
10:19:07.263,T7X0,0111,169.4,170.2,N/A,N/A,169.8,169.8,170,N/A
10:19:37.272,T7X0,0111,169.4,170.2,N/A,N/A,169.8,169.8,170,N/A
10:20:07.438,T7X0,0111,169.5,170.2,N/A,N/A,169.8,169.8,170,N/A
10:20:37.479,T7X0,0111,169.5,170.2,N/A,N/A,169.8,169.8,170,N/A
10:21:07.719,T7X0,0111,169.5,170.2,N/A,N/A,169.8,169.8,170,N/A
10:21:37.959,T7X0,0111,169.5,170.2,N/A,N/A,169.8,169.8,170,N/A
10:22:08.136,T7X0,0111,170.6,170.2,N/A,N/A,169.8,169.8,170,N/A
10:22:38.187,T7X0,0111,169.4,170.2,N/A,N/A,169.8,169.8,170,N/A
10:23:08.427,T7X0,0111,169.4,170.2,N/A,N/A,169.8,169.8,170,N/A
10:23:38.667,T7X0,0111,169.4,170.2,N/A,N/A,169.8,169.8,170,N/A
10:24:08.834,T7X0,0111,169.4,170.2,N/A,N/A,169.8,169.8,170,N/A
10:24:38.895,T7X0,0111,170.6,170.2,N/A,N/A,169.8,169.8,170,N/A
10:25:08.962,T7X0,0111,169.4,170.2,N/A,N/A,169.8,169.8,170,N/A
10:25:39.103,T7X0,0111,170.5,170.2,N/A,N/A,169.8,169.8,170,N/A
10:26:09.111,T7X0,0111,170.5,170.3,N/A,N/A,169.8,169.8,170,N/A
10:26:39.351,T7X0,0111,170.5,170.3,N/A,N/A,170.9,169.8,170,N/A
10:27:09.374,T7X0,0111,170.5,170.3,N/A,N/A,169.8,169.8,170,N/A
10:27:39.579,T7X0,0111,170.5,170.3,N/A,N/A,169.8,169.8,170,N/A
10:28:09.715,T7X0,0111,169.3,170.3,N/A,N/A,170.9,169.8,170,N/A
10:28:39.807,T7X0,0111,170.5,170.3,N/A,N/A,169.7,169.8,170,N/A
10:29:09.913,T7X0,0111,169.4,170.3,N/A,N/A,169.7,169.8,170,N/A
10:29:39.979,T7X0,0111,170.6,170.3,N/A,N/A,169.7,169.8,170,N/A
10:30:10.023,T7X0,0111,169.4,170.8,N/A,N/A,169.7,169.8,170,N/A
10:30:40.263,T7X0,0111,169.4,169.7,N/A,N/A,169.7,169.8,170,N/A
10:31:10.265,T7X0,0111,170.6,169.7,N/A,N/A,169.7,169.8,170,N/A
10:31:40.492,T7X0,0111,170.6,169.7,N/A,N/A,169.7,169.8,170,N/A
10:32:10.600,T7X0,0111,170.6,169.7,N/A,N/A,169.8,169.8,170,N/A
10:32:40.630,T7X0,0111,170.6,169.7,N/A,N/A,169.8,169.8,170,N/A
10:33:10.708,T7X0,0111,170.6,169.7,N/A,N/A,169.8,169.8,170,N/A
10:33:40.874,T7X0,0111,169.4,169.7,N/A,N/A,169.8,169.8,170,N/A
10:34:10.936,T7X0,0111,169.3,169.7,N/A,N/A,169.8,169.8,170,N/A
10:34:41.176,T7X0,0111,169.4,169.7,N/A,N/A,169.8,169.8,170,N/A
10:35:11.416,T7X0,0111,169.7,169.7,N/A,N/A,169.8,169.8,170,N/A
10:35:41.572,T7X0,0111,169.7,169.7,N/A,N/A,169.8,169.8,170,N/A
10:36:11.644,T7X0,0111,169.7,169.7,N/A,N/A,169.8,169.8,170,N/A
10:36:41.884,T7X0,0111,169.7,169.7,N/A,N/A,169.8,169.8,170,N/A
10:37:12.124,T7X0,0111,169.7,169.7,N/A,N/A,169.8,169.8,170,N/A
10:37:42.270,T7X0,0111,169.7,169.7,N/A,N/A,169.8,169.8,170,N/A
10:38:12.310,T7X0,0111,169.7,169.7,N/A,N/A,169.8,169.8,170,N/A
10:38:42.340,T7X0,0111,169.7,169.7,N/A,N/A,169.8,169.8,170,N/A
10:39:12.535,T7X0,0111,169.7,169.7,N/A,N/A,169.8,169.8,170,N/A
10:39:42.568,T7X0,0111,169.7,169.7,N/A,N/A,169.8,169.8,170,N/A
10:40:12.808,T7X0,0111,169.7,169.7,N/A,N/A,169.6,169.8,170,N/A
10:40:42.810,T7X0,0111,169.7,169.7,N/A,N/A,169.6,169.8,170,N/A
10:41:13.036,T7X0,0111,169.7,169.7,N/A,N/A,169.6,169.8,170,N/A
10:41:43.159,T7X0,0111,169.7,169.7,N/A,N/A,169.6,169.8,170,N/A
10:42:13.168,T7X0,0111,169.7,169.7,N/A,N/A,171.0,169.8,170,N/A
10:42:43.252,T7X0,0111,169.7,169.7,N/A,N/A,169.7,170.9,170,N/A
10:43:13.414,T7X0,0111,169.7,169.7,N/A,N/A,169.7,169.6,170,N/A
10:43:43.480,T7X0,0111,169.7,169.7,N/A,N/A,169.7,169.6,170,N/A
10:44:13.720,T7X0,0111,169.7,169.7,N/A,N/A,169.7,169.6,170,N/A
10:44:43.960,T7X0,0111,169.7,169.7,N/A,N/A,169.7,169.6,170,N/A
10:45:14.116,T7X0,0111,169.7,169.7,N/A,N/A,169.7,170.8,170,N/A
10:45:44.188,T7X0,0111,169.7,169.7,N/A,N/A,169.7,169.7,170,N/A
10:46:14.205,T7X0,0111,169.7,169.7,N/A,N/A,169.7,169.7,170,N/A
10:46:44.389,T7X0,0111,169.7,169.7,N/A,N/A,169.7,169.7,170,N/A
10:47:14.405,T7X0,0111,169.7,169.7,N/A,N/A,169.7,169.7,170,N/A
10:47:44.645,T7X0,0111,169.7,169.7,N/A,N/A,169.7,169.5,170,N/A
10:48:14.656,T7X0,0111,169.7,169.7,N/A,N/A,170.8,170.6,170,N/A
10:48:44.873,T7X0,0111,169.7,169.7,N/A,N/A,170.8,170.6,170,N/A
10:49:15.008,T7X0,0111,169.7,169.7,N/A,N/A,169.7,169.3,170,N/A
10:49:45.101,T7X0,0111,169.7,169.7,N/A,N/A,169.7,170.4,170,N/A
10:50:15.169,T7X0,0111,169.7,169.7,N/A,N/A,169.7,169.0,170,N/A
10:50:45.273,T7X0,0111,169.7,169.7,N/A,N/A,169.7,170.2,170,N/A
10:51:15.317,T7X0,0111,169.7,169.7,N/A,N/A,169.7,170.2,170,N/A
10:51:45.557,T7X0,0111,169.7,169.7,N/A,N/A,169.7,170.2,170,N/A
10:52:15.558,T7X0,0111,169.7,169.7,N/A,N/A,169.7,170.2,170,N/A
10:52:45.708,T7X0,0111,169.7,169.7,N/A,N/A,169.7,170.3,170,N/A
10:53:15.773,T7X0,0111,169.7,169.7,N/A,N/A,169.7,170.3,170,N/A
10:53:45.815,T7X0,0111,169.7,169.7,N/A,N/A,169.7,170.3,170,N/A
10:54:16.001,T7X0,0111,169.7,169.7,N/A,N/A,169.4,170.3,170,N/A
10:54:46.167,T7X0,0111,169.7,169.7,N/A,N/A,170.6,169.2,170,N/A
10:55:16.229,T7X0,0111,169.7,169.7,N/A,N/A,169.4,170.3,170,N/A
10:55:46.469,T7X0,0111,169.7,169.7,N/A,N/A,169.4,170.3,170,N/A
10:56:16.488,T7X0,0111,169.7,169.7,N/A,N/A,170.9,170.3,170,N/A
10:56:46.697,T7X0,0111,169.7,169.7,N/A,N/A,169.7,170.3,170,N/A
10:57:16.776,T7X0,0111,169.7,169.7,N/A,N/A,169.7,170.3,170,N/A
10:57:46.814,T7X0,0111,169.7,169.7,N/A,N/A,169.7,170.3,170,N/A
10:58:16.913,T7X0,0111,169.7,169.7,N/A,N/A,169.7,170.3,170,N/A
10:58:47.049,T7X0,0111,169.7,169.6,N/A,N/A,169.7,170.3,170,N/A
10:59:17.141,T7X0,0111,169.7,169.6,N/A,N/A,170.8,170.3,170,N/A
10:59:47.381,T7X0,0111,169.7,169.6,N/A,N/A,169.7,170.3,170,N/A
11:00:17.621,T7X0,0111,169.7,169.6,N/A,N/A,169.7,170.3,170,N/A
11:00:47.746,T7X0,0111,169.7,169.6,N/A,N/A,169.7,170.3,170,N/A
11:01:17.849,T7X0,0111,169.7,169.6,N/A,N/A,169.7,170.3,170,N/A
11:01:48.089,T7X0,0111,169.7,169.6,N/A,N/A,169.7,170.3,170,N/A
11:02:18.330,T7X0,0111,169.7,169.6,N/A,N/A,169.7,170.3,170,N/A
11:02:48.444,T7X0,0111,169.7,169.6,N/A,N/A,169.7,170.3,170,N/A
11:03:18.482,T7X0,0111,169.7,169.6,N/A,N/A,169.7,170.3,170,N/A
11:03:48.546,T7X0,0111,169.7,169.6,N/A,N/A,169.7,170.3,170,N/A
11:04:18.706,T7X0,0111,169.7,169.6,N/A,N/A,169.7,170.3,170,N/A
11:04:48.774,T7X0,0111,169.7,169.6,N/A,N/A,169.7,170.3,170,N/A
11:05:19.014,T7X0,0111,169.7,169.6,N/A,N/A,169.7,170.3,170,N/A
11:05:49.254,T7X0,0111,169.7,169.6,N/A,N/A,169.7,170.3,170,N/A
11:06:19.408,T7X0,0111,169.7,169.6,N/A,N/A,169.7,170.3,170,N/A
11:06:49.482,T7X0,0111,169.7,169.6,N/A,N/A,169.7,170.3,170,N/A
11:07:19.722,T7X0,0111,169.7,169.6,N/A,N/A,169.7,170.3,170,N/A
11:07:49.962,T7X0,0111,169.7,169.6,N/A,N/A,169.7,170.3,170,N/A
11:08:20.106,T7X0,0111,169.7,169.6,N/A,N/A,169.7,170.8,170,N/A
11:08:50.143,T7X0,0111,169.7,169.6,N/A,N/A,169.7,170.8,170,N/A
11:09:20.178,T7X0,0111,169.7,169.6,N/A,N/A,169.7,169.7,170,N/A
11:09:50.380,T7X0,0111,169.7,169.6,N/A,N/A,169.9,169.4,170,N/A
11:10:20.406,T7X0,0111,169.7,169.6,N/A,N/A,169.9,170.5,170,N/A
11:10:50.646,T7X0,0111,169.7,169.6,N/A,N/A,169.9,170.5,170,N/A
11:11:20.647,T7X0,0111,169.7,169.6,N/A,N/A,169.9,169.4,170,N/A
11:11:50.874,T7X0,0111,169.7,170.7,N/A,N/A,169.9,170.6,170,N/A
11:12:20.988,T7X0,0111,169.7,170.7,N/A,N/A,169.9,170.6,170,N/A
11:12:51.074,T7X0,0111,169.7,170.7,N/A,N/A,169.9,170.6,170,N/A
11:13:21.090,T7X0,0111,169.7,170.7,N/A,N/A,169.9,169.4,170,N/A
11:13:51.262,T7X0,0111,169.7,169.6,N/A,N/A,169.9,169.4,170,N/A
11:14:21.318,T7X0,0111,169.7,169.6,N/A,N/A,169.9,169.4,170,N/A
11:14:51.558,T7X0,0111,169.7,169.6,N/A,N/A,169.9,170.5,170,N/A
11:15:21.798,T7X0,0111,169.7,169.6,N/A,N/A,169.9,169.2,170,N/A
11:15:51.959,T7X0,0111,169.7,169.6,N/A,N/A,169.9,170.3,170,N/A
11:16:22.027,T7X0,0111,169.7,169.5,N/A,N/A,171.0,170.3,170,N/A
11:16:52.267,T7X0,0111,169.7,169.5,N/A,N/A,169.9,170.3,170,N/A
11:17:22.506,T7X0,0111,169.7,169.5,N/A,N/A,169.9,170.3,170,N/A
11:17:52.657,T7X0,0111,169.7,169.5,N/A,N/A,170.5,170.3,170,N/A
11:18:22.735,T7X0,0111,169.7,169.4,N/A,N/A,170.2,170.3,170,N/A
11:18:52.975,T7X0,0111,169.7,169.4,N/A,N/A,170.2,170.3,170,N/A
11:19:23.215,T7X0,0111,169.7,170.5,N/A,N/A,170.2,170.3,170,N/A
11:19:53.355,T7X0,0111,169.7,170.5,N/A,N/A,170.2,170.1,170,N/A
11:20:23.443,T7X0,0111,169.7,170.5,N/A,N/A,170.2,170.1,170,N/A
11:20:53.683,T7X0,0111,169.7,170.5,N/A,N/A,170.2,170.1,170,N/A
11:21:23.923,T7X0,0111,169.7,170.5,N/A,N/A,170.2,170.1,170,N/A
11:21:54.053,T7X0,0111,169.7,170.5,N/A,N/A,170.2,170.1,170,N/A
11:22:24.151,T7X0,0111,169.7,169.4,N/A,N/A,170.2,170.1,170,N/A
11:22:54.391,T7X0,0111,169.7,169.4,N/A,N/A,170.2,170.1,170,N/A
11:23:24.631,T7X0,0111,169.7,169.4,N/A,N/A,170.2,170.1,170,N/A
11:23:54.751,T7X0,0111,170.8,169.4,N/A,N/A,170.2,170.1,170,N/A
11:24:24.859,T7X0,0111,169.7,169.4,N/A,N/A,170.2,170.1,170,N/A
11:24:54.902,T7X0,0111,169.7,170.5,N/A,N/A,170.2,170.1,170,N/A
11:25:25.013,T7X0,0111,169.7,170.5,N/A,N/A,170.3,170.1,170,N/A
11:25:55.075,T7X0,0111,169.7,170.5,N/A,N/A,170.3,170.1,170,N/A
11:26:25.315,T7X0,0111,169.7,169.4,N/A,N/A,170.3,170.1,170,N/A
11:26:55.555,T7X0,0111,169.7,170.5,N/A,N/A,170.3,170.1,170,N/A
11:27:25.711,T7X0,0111,169.7,170.5,N/A,N/A,170.3,170.1,170,N/A
11:27:55.783,T7X0,0111,169.5,170.5,N/A,N/A,170.3,170.1,170,N/A
11:28:26.023,T7X0,0111,169.5,169.4,N/A,N/A,170.3,170.1,170,N/A
11:28:56.263,T7X0,0111,169.5,169.4,N/A,N/A,170.3,170.1,170,N/A
11:29:26.409,T7X0,0111,170.7,169.4,N/A,N/A,170.3,170.1,170,N/A
11:29:56.491,T7X0,0111,169.5,169.4,N/A,N/A,170.3,170.1,170,N/A
11:30:26.586,T7X0,0111,169.5,169.4,N/A,N/A,170.3,170.1,170,N/A
11:30:56.676,T7X0,0111,170.6,169.4,N/A,N/A,170.3,170.1,170,N/A
11:31:26.707,T7X0,0111,170.6,170.5,N/A,N/A,170.3,170.1,170,N/A
11:31:56.948,T7X0,0111,169.5,170.5,N/A,N/A,170.3,170.1,170,N/A
11:32:26.949,T7X0,0111,169.5,170.5,N/A,N/A,170.3,170.1,170,N/A
11:32:57.176,T7X0,0111,169.5,170.5,N/A,N/A,170.3,170.1,170,N/A
11:33:27.296,T7X0,0111,169.5,170.5,N/A,N/A,170.3,170.1,170,N/A
11:33:57.404,T7X0,0111,169.5,170.5,N/A,N/A,170.3,170.1,170,N/A
11:34:27.540,T7X0,0111,169.5,170.5,N/A,N/A,170.3,170.1,170,N/A
11:34:57.568,T7X0,0111,169.5,170.5,N/A,N/A,170.3,170.1,170,N/A
11:35:27.620,T7X0,0111,169.5,170.5,N/A,N/A,170.3,170.4,170,N/A
11:35:57.860,T7X0,0111,170.6,170.5,N/A,N/A,170.3,170.4,170,N/A
11:36:28.100,T7X0,0111,170.6,169.4,N/A,N/A,170.3,170.4,170,N/A
11:36:58.266,T7X0,0111,170.6,169.4,N/A,N/A,170.3,170.4,170,N/A
11:37:28.311,T7X0,0111,170.6,169.4,N/A,N/A,170.3,169.3,170,N/A
11:37:58.316,T7X0,0111,170.6,169.4,N/A,N/A,170.3,170.4,170,N/A
11:38:28.474,T7X0,0111,170.6,170.5,N/A,N/A,170.3,170.4,170,N/A
11:38:58.544,T7X0,0111,170.6,170.5,N/A,N/A,170.3,170.4,170,N/A
11:39:28.784,T7X0,0111,170.6,170.5,N/A,N/A,170.4,169.1,170,N/A
11:39:58.806,T7X0,0111,170.6,170.5,N/A,N/A,170.4,170.3,170,N/A
11:40:29.012,T7X0,0111,170.6,169.3,N/A,N/A,170.4,170.3,170,N/A
11:40:59.147,T7X0,0111,170.6,170.4,N/A,N/A,170.4,170.3,170,N/A
11:41:29.240,T7X0,0111,170.6,170.4,N/A,N/A,170.4,170.3,170,N/A
11:41:59.480,T7X0,0111,170.6,170.4,N/A,N/A,170.4,170.3,170,N/A
11:42:29.720,T7X0,0111,170.4,170.4,N/A,N/A,170.4,170.3,170,N/A
11:42:59.845,T7X0,0111,170.4,170.4,N/A,N/A,170.4,170.3,170,N/A
11:43:29.892,T7X0,0111,170.4,170.4,N/A,N/A,170.4,170.3,170,N/A
11:43:59.936,T7X0,0111,170.4,170.4,N/A,N/A,170.4,170.3,170,N/A
11:44:30.113,T7X0,0111,170.4,170.4,N/A,N/A,170.4,170.3,170,N/A
11:45:00.164,T7X0,0111,170.4,170.4,N/A,N/A,170.4,170.3,170,N/A
11:45:30.404,T7X0,0111,170.5,170.4,N/A,N/A,170.4,170.3,170,N/A
11:46:00.431,T7X0,0111,170.5,170.4,N/A,N/A,170.4,170.3,170,N/A
11:46:30.632,T7X0,0111,170.5,170.4,N/A,N/A,170.4,170.3,170,N/A
11:47:00.734,T7X0,0111,170.5,170.4,N/A,N/A,170.4,170.3,170,N/A
11:47:30.830,T7X0,0111,170.5,170.4,N/A,N/A,170.4,170.3,170,N/A
11:48:00.849,T7X0,0111,170.5,170.4,N/A,N/A,170.4,170.3,170,N/A
11:48:31.005,T7X0,0111,169.4,170.4,N/A,N/A,170.2,170.3,170,N/A
11:49:01.077,T7X0,0111,170.5,170.4,N/A,N/A,170.0,170.3,170,N/A
11:49:31.317,T7X0,0111,170.5,170.4,N/A,N/A,170.0,170.3,170,N/A
11:50:01.557,T7X0,0111,170.5,170.4,N/A,N/A,170.0,170.3,170,N/A
11:50:31.701,T7X0,0111,170.5,170.4,N/A,N/A,170.0,170.3,170,N/A
11:51:01.785,T7X0,0111,170.5,170.4,N/A,N/A,170.0,170.3,170,N/A
11:51:32.025,T7X0,0111,170.5,170.4,N/A,N/A,170.0,170.3,170,N/A
11:52:02.132,T7X0,0111,170.5,170.4,N/A,N/A,170.0,170.3,170,N/A
11:52:32.253,T7X0,0111,170.5,170.4,N/A,N/A,170.0,170.3,170,N/A
11:53:02.322,T7X0,0111,170.5,170.4,N/A,N/A,170.0,170.3,170,N/A
11:53:32.481,T7X0,0111,170.5,170.4,N/A,N/A,170.0,170.3,170,N/A
11:54:02.665,T7X0,0111,170.5,170.4,N/A,N/A,170.0,170.3,170,N/A
11:54:32.709,T7X0,0111,170.5,170.4,N/A,N/A,170.0,170.4,170,N/A
11:55:02.949,T7X0,0111,170.5,170.4,N/A,N/A,170.0,170.4,170,N/A
11:55:33.189,T7X0,0111,170.5,170.4,N/A,N/A,170.0,170.4,170,N/A
11:56:03.359,T7X0,0111,170.5,170.4,N/A,N/A,170.0,170.4,170,N/A
11:56:33.417,T7X0,0111,170.5,170.4,N/A,N/A,170.0,170.4,170,N/A
11:57:03.458,T7X0,0111,170.5,170.4,N/A,N/A,170.0,170.4,170,N/A
11:57:33.623,T7X0,0111,170.5,170.4,N/A,N/A,170.0,170.4,170,N/A
11:58:03.633,T7X0,0111,170.5,170.4,N/A,N/A,170.0,170.4,170,N/A
11:58:33.873,T7X0,0111,170.5,170.4,N/A,N/A,170.0,170.4,170,N/A
11:59:03.900,T7X0,0111,170.5,170.4,N/A,N/A,170.0,170.4,170,N/A
11:59:34.101,T7X0,0111,170.5,170.4,N/A,N/A,170.0,170.4,170,N/A
12:00:04.244,T7X0,0111,170.5,170.4,N/A,N/A,170.0,170.4,170,N/A
12:00:34.329,T7X0,0111,170.5,170.4,N/A,N/A,170.0,170.4,170,N/A
12:01:04.396,T7X0,0111,170.5,170.4,N/A,N/A,170.0,170.4,170,N/A
12:01:34.519,T7X0,0111,170.5,170.4,N/A,N/A,170.0,169.0,170,N/A
12:02:04.545,T7X0,0111,170.5,170.4,N/A,N/A,170.0,170.1,170,N/A
12:02:34.786,T7X0,0111,170.5,170.4,N/A,N/A,170.0,170.1,170,N/A
12:03:04.788,T7X0,0111,170.5,170.4,N/A,N/A,170.0,170.1,170,N/A
12:03:35.013,T7X0,0111,170.5,170.4,N/A,N/A,170.0,170.1,170,N/A
12:04:05.138,T7X0,0111,170.5,170.4,N/A,N/A,170.0,170.1,170,N/A
12:04:35.242,T7X0,0111,170.6,170.4,N/A,N/A,170.0,170.1,170,N/A
12:05:05.337,T7X0,0111,169.5,170.4,N/A,N/A,170.0,170.1,170,N/A
12:05:35.408,T7X0,0111,169.5,170.4,N/A,N/A,170.0,170.1,170,N/A
12:06:05.458,T7X0,0111,169.5,170.4,N/A,N/A,170.0,170.1,170,N/A
12:06:35.698,T7X0,0111,169.5,170.4,N/A,N/A,170.0,170.1,170,N/A
12:07:05.938,T7X0,0111,169.5,170.4,N/A,N/A,170.0,170.1,170,N/A
12:07:36.105,T7X0,0111,169.5,170.4,N/A,N/A,170.0,170.1,170,N/A
12:08:06.166,T7X0,0111,169.5,170.4,N/A,N/A,170.0,170.1,170,N/A
12:08:36.406,T7X0,0111,169.5,170.4,N/A,N/A,170.0,169.0,170,N/A
12:09:06.646,T7X0,0111,169.5,170.4,N/A,N/A,170.0,170.1,170,N/A
12:09:36.797,T7X0,0111,169.5,170.4,N/A,N/A,170.0,170.1,170,N/A
12:10:06.874,T7X0,0111,169.5,170.4,N/A,N/A,170.0,170.1,170,N/A
12:10:37.024,T7X0,0111,169.5,170.4,N/A,N/A,170.0,170.1,170,N/A
12:11:07.060,T7X0,0111,169.5,170.4,N/A,N/A,170.0,170.1,170,N/A
12:11:37.090,T7X0,0111,169.5,170.4,N/A,N/A,170.0,170.1,170,N/A
12:12:07.330,T7X0,0111,169.5,170.4,N/A,N/A,170.0,170.1,170,N/A
12:12:37.337,T7X0,0111,169.5,170.4,N/A,N/A,170.0,170.1,170,N/A
12:13:07.558,T7X0,0111,169.5,170.4,N/A,N/A,170.0,170.1,170,N/A
12:13:37.680,T7X0,0111,169.5,170.4,N/A,N/A,170.0,170.1,170,N/A
12:14:07.718,T7X0,0111,170.7,170.4,N/A,N/A,170.0,170.1,170,N/A
12:14:37.774,T7X0,0111,170.7,169.3,N/A,N/A,170.0,170.1,170,N/A
12:15:07.955,T7X0,0111,170.7,170.4,N/A,N/A,170.0,170.1,170,N/A
12:15:38.002,T7X0,0111,169.6,170.4,N/A,N/A,170.0,170.1,170,N/A
12:16:08.242,T7X0,0111,169.6,170.4,N/A,N/A,170.0,170.1,170,N/A
12:16:38.482,T7X0,0111,170.7,170.4,N/A,N/A,170.0,170.1,170,N/A
12:17:08.653,T7X0,0111,170.7,170.4,N/A,N/A,170.0,170.1,170,N/A
12:17:38.710,T7X0,0111,170.7,170.5,N/A,N/A,170.0,170.1,170,N/A
12:18:08.950,T7X0,0111,169.5,170.5,N/A,N/A,170.0,170.1,170,N/A
12:18:39.190,T7X0,0111,170.6,170.5,N/A,N/A,170.0,170.1,170,N/A
12:19:09.351,T7X0,0111,169.4,170.5,N/A,N/A,170.0,170.1,170,N/A
12:19:39.408,T7X0,0111,169.3,170.5,N/A,N/A,170.0,170.1,170,N/A
12:20:09.648,T7X0,0111,170.6,170.5,N/A,N/A,170.0,170.1,170,N/A
12:20:39.892,T7X0,0111,169.6,170.5,N/A,N/A,170.0,170.1,170,N/A
12:21:10.049,T7X0,0111,169.6,170.5,N/A,N/A,170.0,170.1,170,N/A
12:21:40.127,T7X0,0111,169.6,170.5,N/A,N/A,170.0,170.1,170,N/A
12:22:10.367,T7X0,0111,169.6,170.5,N/A,N/A,170.0,170.1,170,N/A
12:22:40.607,T7X0,0111,169.6,170.5,N/A,N/A,170.0,170.1,170,N/A
12:23:10.747,T7X0,0111,169.6,169.4,N/A,N/A,170.0,170.1,170,N/A
12:23:40.835,T7X0,0111,170.7,170.5,N/A,N/A,170.0,170.1,170,N/A
12:24:11.075,T7X0,0111,169.5,170.5,N/A,N/A,170.0,170.1,170,N/A
12:24:41.315,T7X0,0111,169.5,170.5,N/A,N/A,170.0,170.1,170,N/A
12:25:11.434,T7X0,0111,169.5,170.4,N/A,N/A,170.0,170.1,170,N/A
12:25:41.543,T7X0,0111,169.5,170.4,N/A,N/A,170.0,170.1,170,N/A
12:26:11.569,T7X0,0111,169.4,170.4,N/A,N/A,170.0,170.1,170,N/A
12:26:41.707,T7X0,0111,170.5,170.4,N/A,N/A,170.0,170.1,170,N/A
12:27:11.759,T7X0,0111,170.5,170.4,N/A,N/A,170.0,170.1,170,N/A
12:27:41.999,T7X0,0111,170.5,170.4,N/A,N/A,170.0,170.1,170,N/A
12:28:12.239,T7X0,0111,170.5,170.4,N/A,N/A,171.6,170.1,170,N/A
12:28:42.405,T7X0,0111,170.5,170.4,N/A,N/A,170.2,170.3,170,N/A
12:29:12.467,T7X0,0111,170.5,170.4,N/A,N/A,170.2,170.3,170,N/A
12:29:42.707,T7X0,0111,170.5,170.4,N/A,N/A,170.2,170.3,170,N/A
12:30:12.947,T7X0,0111,170.5,170.4,N/A,N/A,170.2,170.3,170,N/A
12:30:43.103,T7X0,0111,170.5,170.4,N/A,N/A,170.2,170.3,170,N/A
12:31:13.175,T7X0,0111,170.5,170.4,N/A,N/A,170.2,170.3,170,N/A
12:31:43.255,T7X0,0111,170.5,170.4,N/A,N/A,170.2,170.3,170,N/A
12:32:13.368,T7X0,0111,170.5,170.4,N/A,N/A,170.2,170.3,170,N/A
12:32:43.391,T7X0,0111,170.5,170.4,N/A,N/A,170.2,170.3,170,N/A
12:33:13.631,T7X0,0111,170.5,170.4,N/A,N/A,170.2,170.3,170,N/A
12:33:43.643,T7X0,0111,170.5,170.4,N/A,N/A,170.2,170.3,170,N/A
12:34:13.859,T7X0,0111,170.5,170.4,N/A,N/A,170.2,170.3,170,N/A
12:34:43.989,T7X0,0111,170.5,170.4,N/A,N/A,170.2,170.3,170,N/A
12:35:14.087,T7X0,0111,170.5,170.4,N/A,N/A,170.2,170.3,170,N/A
12:35:44.175,T7X0,0111,170.5,169.2,N/A,N/A,170.2,170.3,170,N/A
12:36:14.262,T7X0,0111,169.3,170.6,N/A,N/A,170.2,170.3,170,N/A
12:36:44.304,T7X0,0111,169.3,170.6,N/A,N/A,170.2,170.3,170,N/A
12:37:14.544,T7X0,0111,169.3,170.6,N/A,N/A,170.2,170.3,170,N/A
12:37:44.784,T7X0,0111,169.3,169.5,N/A,N/A,170.2,170.3,170,N/A
12:38:14.960,T7X0,0111,170.4,169.5,N/A,N/A,170.2,170.3,170,N/A
12:38:45.012,T7X0,0111,169.3,169.5,N/A,N/A,170.2,170.3,170,N/A
12:39:15.252,T7X0,0111,169.3,169.5,N/A,N/A,170.2,170.3,170,N/A
12:39:45.395,T7X0,0111,169.3,169.5,N/A,N/A,170.2,170.3,170,N/A
12:40:15.480,T7X0,0111,170.4,169.5,N/A,N/A,170.2,170.3,170,N/A
12:40:45.569,T7X0,0111,169.3,169.5,N/A,N/A,170.2,170.3,170,N/A
12:41:15.708,T7X0,0111,170.5,169.5,N/A,N/A,170.2,170.3,170,N/A
12:41:45.920,T7X0,0111,170.5,169.5,N/A,N/A,170.2,170.3,170,N/A
