Time,Machine name,Batch,LT left temp,LT right temp,LT dwell,LT UPH,RT left temp,RT right temp,RT dwell,RT UPH
02:31:44.146,T7X0,0111,170.4,170.3,N/A,N/A,170.4,170.3,170,N/A
02:32:14.253,T7X0,0111,169.3,170.3,N/A,N/A,170.4,170.3,170,N/A
02:32:44.632,T7X0,0111,170.4,170.3,N/A,N/A,170.4,170.3,170,N/A
02:33:14.875,T7X0,0111,170.4,170.3,N/A,N/A,170.4,170.3,170,N/A
02:33:45.115,T7X0,0111,170.4,170.3,N/A,N/A,170.9,169.2,170,N/A
02:34:15.362,T7X0,0111,170.4,170.3,N/A,N/A,169.7,170.5,170,N/A
02:34:45.605,T7X0,0111,170.4,170.3,N/A,N/A,169.7,170.5,170,N/A
02:35:15.855,T7X0,0111,170.4,170.3,N/A,N/A,169.7,170.5,170,N/A
02:35:46.098,T7X0,0111,170.4,170.3,N/A,N/A,169.7,170.5,170,N/A
02:36:16.341,T7X0,0111,170.4,170.3,N/A,N/A,169.7,170.6,170,N/A
02:36:46.581,T7X0,0111,170.4,170.3,N/A,N/A,169.6,169.5,170,N/A
02:37:16.824,T7X0,0111,170.4,170.3,N/A,N/A,169.6,169.5,170,N/A
02:37:47.067,T7X0,0111,170.4,170.3,N/A,N/A,169.6,170.4,170,N/A
02:38:17.311,T7X0,0111,170.5,170.3,N/A,N/A,170.8,170.4,170,N/A
02:38:47.554,T7X0,0111,170.5,170.3,N/A,N/A,169.7,170.4,170,N/A
02:39:17.794,T7X0,0111,170.5,170.3,N/A,N/A,171.2,169.7,170,N/A
02:39:48.034,T7X0,0111,170.5,170.3,N/A,N/A,170.0,169.7,170,N/A
02:40:18.277,T7X0,0111,170.5,170.3,N/A,N/A,170.0,169.7,170,N/A
02:40:48.517,T7X0,0111,170.5,170.3,N/A,N/A,170.0,169.7,170,N/A
02:41:18.772,T7X0,0111,170.5,170.3,N/A,N/A,170.0,169.7,170,N/A
02:41:49.004,T7X0,0111,170.5,170.3,N/A,N/A,170.0,169.7,170,N/A
02:42:19.244,T7X0,0111,169.3,170.3,N/A,N/A,170.1,169.7,170,N/A
02:42:49.494,T7X0,0111,170.4,170.3,N/A,N/A,170.1,169.7,170,N/A
02:43:19.734,T7X0,0111,170.4,170.3,N/A,N/A,170.1,169.7,170,N/A
02:43:49.985,T7X0,0111,170.4,170.3,N/A,N/A,170.1,169.7,170,N/A
02:44:20.217,T7X0,0111,170.4,170.3,N/A,N/A,170.1,169.7,170,N/A
02:44:50.460,T7X0,0111,170.4,170.3,N/A,N/A,170.1,169.7,170,N/A
02:45:20.706,T7X0,0111,170.4,170.3,N/A,N/A,170.1,169.7,170,N/A
02:45:50.953,T7X0,0111,170.4,170.3,N/A,N/A,170.1,169.7,170,N/A
02:46:20.974,T7X0,0111,169.3,170.3,N/A,N/A,170.1,169.7,170,N/A
02:46:51.449,T7X0,0111,169.3,170.3,N/A,N/A,170.1,169.5,170,N/A
02:47:21.695,T7X0,0111,170.4,170.3,N/A,N/A,171.7,169.5,170,N/A
02:47:51.935,T7X0,0111,170.4,170.3,N/A,N/A,169.4,170.7,170,N/A
02:48:22.182,T7X0,0111,170.4,170.3,N/A,N/A,169.4,169.5,170,N/A
02:48:52.430,T7X0,0111,170.4,170.3,N/A,N/A,169.4,171.0,170,N/A
02:49:22.662,T7X0,0111,170.4,170.3,N/A,N/A,170.8,169.8,170,N/A
02:49:52.912,T7X0,0111,170.4,170.3,N/A,N/A,169.7,169.8,170,N/A
02:50:23.158,T7X0,0111,170.4,170.3,N/A,N/A,169.7,170.3,170,N/A
02:50:53.408,T7X0,0111,170.4,170.3,N/A,N/A,169.7,170.1,170,N/A
02:51:23.648,T7X0,0111,170.4,170.3,N/A,N/A,169.7,170.1,170,N/A
02:51:53.888,T7X0,0111,170.4,170.3,N/A,N/A,169.7,170.1,170,N/A
02:52:24.136,T7X0,0111,170.4,170.3,N/A,N/A,169.7,170.1,170,N/A
02:52:54.371,T7X0,0111,170.4,170.3,N/A,N/A,169.7,170.1,170,N/A
02:53:24.629,T7X0,0111,170.4,170.3,N/A,N/A,169.4,170.1,170,N/A
02:53:54.864,T7X0,0111,170.4,170.3,N/A,N/A,170.6,170.1,170,N/A
02:54:25.104,T7X0,0111,170.4,170.3,N/A,N/A,169.5,170.1,170,N/A
02:54:55.347,T7X0,0111,170.4,170.3,N/A,N/A,170.6,170.1,170,N/A
02:55:25.587,T7X0,0111,170.4,170.3,N/A,N/A,171.2,170.1,170,N/A
02:55:55.834,T7X0,0111,170.4,170.3,N/A,N/A,169.5,170.1,170,N/A
02:56:26.086,T7X0,0111,170.4,170.3,N/A,N/A,169.6,170.1,170,N/A
02:56:56.330,T7X0,0111,170.4,170.3,N/A,N/A,169.8,170.1,170,N/A
02:57:26.576,T7X0,0111,170.4,170.3,N/A,N/A,169.8,170.1,170,N/A
02:57:56.819,T7X0,0111,170.4,170.3,N/A,N/A,169.7,170.1,170,N/A
02:58:27.077,T7X0,0111,170.4,170.3,N/A,N/A,169.7,170.1,170,N/A
02:58:57.323,T7X0,0111,169.3,170.3,N/A,N/A,170.6,170.1,170,N/A
02:59:27.562,T7X0,0111,169.3,170.4,N/A,N/A,170.6,170.1,170,N/A
02:59:57.808,T7X0,0111,169.7,170.4,N/A,N/A,170.6,170.1,170,N/A
03:00:27.974,T7X0,0111,169.7,170.4,N/A,N/A,170.6,170.1,170,N/A
03:00:58.303,T7X0,0111,169.7,170.4,N/A,N/A,170.4,170.1,170,N/A
03:01:28.535,T7X0,0111,169.7,170.4,N/A,N/A,170.5,170.1,170,N/A
03:01:58.775,T7X0,0111,169.7,169.3,N/A,N/A,170.5,170.1,170,N/A
03:02:29.029,T7X0,0111,169.7,169.3,N/A,N/A,169.3,170.1,170,N/A
03:02:59.268,T7X0,0111,169.7,170.5,N/A,N/A,169.3,170.1,170,N/A
03:03:29.517,T7X0,0111,169.7,170.5,N/A,N/A,170.5,170.1,170,N/A
03:03:59.757,T7X0,0111,169.7,170.5,N/A,N/A,169.6,170.1,170,N/A
03:04:30.000,T7X0,0111,169.7,170.5,N/A,N/A,169.6,170.1,170,N/A
03:05:00.240,T7X0,0111,169.7,170.5,N/A,N/A,169.6,170.1,170,N/A
03:05:30.484,T7X0,0111,169.7,170.5,N/A,N/A,168.5,170.1,170,N/A
03:06:00.727,T7X0,0111,169.7,169.4,N/A,N/A,170.2,170.1,170,N/A
03:06:30.970,T7X0,0111,169.7,169.4,N/A,N/A,170.2,170.1,170,N/A
03:07:01.035,T7X0,0111,169.7,170.6,N/A,N/A,170.2,170.1,170,N/A
03:07:31.460,T7X0,0111,169.7,169.5,N/A,N/A,170.2,170.1,170,N/A
03:08:01.700,T7X0,0111,169.7,169.5,N/A,N/A,170.2,170.1,170,N/A
03:08:31.943,T7X0,0111,169.7,169.5,N/A,N/A,170.2,170.1,170,N/A
03:09:02.175,T7X0,0111,169.7,169.5,N/A,N/A,170.2,170.1,170,N/A
03:09:32.430,T7X0,0111,169.7,169.5,N/A,N/A,170.2,170.1,170,N/A
03:10:02.676,T7X0,0111,169.7,169.5,N/A,N/A,170.2,170.1,170,N/A
03:10:32.926,T7X0,0111,169.7,169.5,N/A,N/A,170.2,170.1,170,N/A
03:11:03.180,T7X0,0111,169.7,169.5,N/A,N/A,170.2,170.1,170,N/A
03:11:33.412,T7X0,0111,169.7,170.6,N/A,N/A,170.5,170.1,170,N/A
03:12:03.575,T7X0,0111,169.7,169.5,N/A,N/A,170.5,170.1,170,N/A
03:12:33.908,T7X0,0111,169.7,169.5,N/A,N/A,170.5,170.1,170,N/A
03:13:04.151,T7X0,0111,169.7,169.6,N/A,N/A,169.4,170.1,170,N/A
03:13:34.395,T7X0,0111,169.7,169.6,N/A,N/A,169.4,170.1,170,N/A
03:14:04.643,T7X0,0111,169.7,169.6,N/A,N/A,169.4,170.1,170,N/A
03:14:34.883,T7X0,0111,169.7,169.6,N/A,N/A,170.5,170.1,170,N/A
03:15:05.118,T7X0,0111,169.7,169.5,N/A,N/A,170.5,170.1,170,N/A
03:15:35.364,T7X0,0111,169.7,169.5,N/A,N/A,170.5,170.1,170,N/A
03:16:05.396,T7X0,0111,169.7,169.5,N/A,N/A,169.4,170.2,170,N/A
03:16:35.848,T7X0,0111,169.7,169.5,N/A,N/A,170.6,170.2,170,N/A
03:17:06.097,T7X0,0111,169.7,169.5,N/A,N/A,169.5,170.2,170,N/A
03:17:36.350,T7X0,0111,169.7,169.5,N/A,N/A,170.6,170.2,170,N/A
03:18:06.608,T7X0,0111,169.7,169.5,N/A,N/A,170.6,170.2,170,N/A
03:18:36.840,T7X0,0111,169.7,169.5,N/A,N/A,171.2,170.2,170,N/A
03:19:07.083,T7X0,0111,169.7,169.6,N/A,N/A,170.0,170.2,170,N/A
03:19:37.329,T7X0,0111,169.7,169.6,N/A,N/A,170.0,170.2,170,N/A
03:20:07.573,T7X0,0111,169.7,169.6,N/A,N/A,170.0,170.2,170,N/A
03:20:37.736,T7X0,0111,169.7,169.6,N/A,N/A,170.0,170.2,170,N/A
03:21:08.062,T7X0,0111,169.7,169.6,N/A,N/A,170.0,170.2,170,N/A
03:21:38.306,T7X0,0111,169.7,169.6,N/A,N/A,170.0,170.2,170,N/A
03:22:08.555,T7X0,0111,169.7,169.6,N/A,N/A,170.0,170.2,170,N/A
03:22:38.810,T7X0,0111,169.7,169.6,N/A,N/A,170.0,170.2,170,N/A
03:23:09.051,T7X0,0111,169.7,169.6,N/A,N/A,170.0,170.2,170,N/A
03:23:39.291,T7X0,0111,169.7,169.6,N/A,N/A,169.8,170.2,170,N/A
03:24:09.538,T7X0,0111,169.7,169.6,N/A,N/A,169.8,170.2,170,N/A
03:24:39.791,T7X0,0111,169.7,169.6,N/A,N/A,169.8,170.2,170,N/A
03:25:10.034,T7X0,0111,169.7,169.6,N/A,N/A,169.8,170.2,170,N/A
03:25:40.287,T7X0,0111,169.7,169.6,N/A,N/A,169.8,170.2,170,N/A
03:26:10.530,T7X0,0111,169.7,169.7,N/A,N/A,169.8,170.2,170,N/A
03:26:40.781,T7X0,0111,169.7,169.7,N/A,N/A,169.5,170.2,170,N/A
03:27:11.020,T7X0,0111,169.7,169.7,N/A,N/A,169.5,170.2,170,N/A
03:27:41.266,T7X0,0111,169.7,169.7,N/A,N/A,170.6,170.2,170,N/A
03:28:11.509,T7X0,0111,169.7,169.7,N/A,N/A,169.5,170.2,170,N/A
03:28:41.749,T7X0,0111,169.7,169.7,N/A,N/A,169.5,170.2,170,N/A
03:29:11.999,T7X0,0111,169.7,169.7,N/A,N/A,170.6,170.2,170,N/A
03:29:42.248,T7X0,0111,169.7,169.7,N/A,N/A,169.4,170.2,170,N/A
03:30:12.495,T7X0,0111,169.7,169.7,N/A,N/A,170.6,170.2,170,N/A
03:30:42.738,T7X0,0111,169.7,169.7,N/A,N/A,169.5,170.2,170,N/A
03:31:12.988,T7X0,0111,169.7,169.7,N/A,N/A,169.3,170.2,170,N/A
03:31:43.246,T7X0,0111,169.7,169.7,N/A,N/A,170.5,170.2,170,N/A
03:32:13.490,T7X0,0111,169.7,169.7,N/A,N/A,170.5,170.2,170,N/A
03:32:43.737,T7X0,0111,169.7,169.7,N/A,N/A,170.5,170.2,170,N/A
03:33:13.980,T7X0,0111,169.7,169.7,N/A,N/A,170.5,170.2,170,N/A
03:33:44.220,T7X0,0111,169.7,169.7,N/A,N/A,170.5,170.2,170,N/A
03:34:14.460,T7X0,0111,169.7,169.7,N/A,N/A,170.6,170.2,170,N/A
03:34:44.700,T7X0,0111,169.7,169.7,N/A,N/A,170.6,170.2,170,N/A
03:35:14.951,T7X0,0111,169.7,169.7,N/A,N/A,169.2,170.2,170,N/A
03:35:45.186,T7X0,0111,169.7,169.7,N/A,N/A,170.3,170.2,170,N/A
03:36:15.433,T7X0,0111,169.7,169.7,N/A,N/A,170.3,170.2,170,N/A
03:36:45.681,T7X0,0111,169.7,169.7,N/A,N/A,170.8,170.2,170,N/A
03:37:15.922,T7X0,0111,169.7,169.7,N/A,N/A,169.7,170.2,170,N/A
03:37:46.157,T7X0,0111,169.7,169.7,N/A,N/A,169.7,170.2,170,N/A
03:38:16.412,T7X0,0111,169.7,169.7,N/A,N/A,169.7,170.2,170,N/A
03:38:46.652,T7X0,0111,169.7,169.7,N/A,N/A,169.7,170.2,170,N/A
03:39:16.905,T7X0,0111,169.7,169.7,N/A,N/A,169.7,170.2,170,N/A
03:39:47.156,T7X0,0111,169.7,169.7,N/A,N/A,169.7,170.2,170,N/A
03:40:17.401,T7X0,0111,169.7,169.7,N/A,N/A,169.8,170.2,170,N/A
03:40:47.651,T7X0,0111,169.7,169.7,N/A,N/A,169.8,170.2,170,N/A
03:41:17.891,T7X0,0111,169.7,169.7,N/A,N/A,170.1,170.2,170,N/A
03:41:48.140,T7X0,0111,169.7,169.7,N/A,N/A,170.1,170.2,170,N/A
03:42:18.392,T7X0,0111,169.7,169.7,N/A,N/A,170.1,170.2,170,N/A
03:42:48.624,T7X0,0111,169.7,169.7,N/A,N/A,170.1,170.2,170,N/A
03:43:18.867,T7X0,0111,169.7,169.7,N/A,N/A,170.1,170.2,170,N/A
03:43:49.107,T7X0,0111,169.7,169.7,N/A,N/A,170.1,170.2,170,N/A
03:44:19.353,T7X0,0111,169.7,169.7,N/A,N/A,170.1,170.2,170,N/A
03:44:49.610,T7X0,0111,169.7,169.7,N/A,N/A,170.1,170.3,170,N/A
03:45:19.861,T7X0,0111,169.7,169.7,N/A,N/A,170.1,170.3,170,N/A
03:45:50.096,T7X0,0111,169.7,169.7,N/A,N/A,170.1,170.3,170,N/A
03:46:20.336,T7X0,0111,169.7,169.7,N/A,N/A,170.1,170.3,170,N/A
03:46:50.579,T7X0,0111,169.7,169.7,N/A,N/A,170.1,170.3,170,N/A
03:47:20.830,T7X0,0111,169.7,169.7,N/A,N/A,170.1,170.3,170,N/A
03:47:51.066,T7X0,0111,169.7,169.7,N/A,N/A,170.1,170.3,170,N/A
03:48:21.309,T7X0,0111,169.7,170.8,N/A,N/A,170.1,170.3,170,N/A
03:48:51.552,T7X0,0111,169.7,169.6,N/A,N/A,170.1,170.3,170,N/A
03:49:21.795,T7X0,0111,169.7,169.5,N/A,N/A,170.1,170.3,170,N/A
03:49:51.898,T7X0,0111,169.7,169.5,N/A,N/A,170.1,170.3,170,N/A
03:50:22.279,T7X0,0111,169.7,169.5,N/A,N/A,170.1,170.3,170,N/A
03:50:52.525,T7X0,0111,169.7,169.5,N/A,N/A,170.1,170.3,170,N/A
03:51:22.772,T7X0,0111,169.7,169.5,N/A,N/A,170.1,170.3,170,N/A
03:51:53.011,T7X0,0111,169.7,169.5,N/A,N/A,169.5,170.4,170,N/A
03:52:23.263,T7X0,0111,169.7,169.6,N/A,N/A,169.5,170.4,170,N/A
03:52:53.495,T7X0,0111,169.7,169.6,N/A,N/A,169.5,170.4,170,N/A
03:53:23.738,T7X0,0111,169.7,169.6,N/A,N/A,169.5,170.4,170,N/A
03:53:53.978,T7X0,0111,169.7,169.6,N/A,N/A,169.8,169.2,170,N/A
03:54:24.228,T7X0,0111,169.7,169.6,N/A,N/A,169.8,170.3,170,N/A
03:54:54.471,T7X0,0111,169.7,169.6,N/A,N/A,170.9,170.3,170,N/A
03:55:24.711,T7X0,0111,169.7,169.6,N/A,N/A,169.7,170.3,170,N/A
03:55:54.962,T7X0,0111,169.7,169.6,N/A,N/A,169.7,169.1,170,N/A
03:56:25.207,T7X0,0111,169.7,169.6,N/A,N/A,169.7,170.2,170,N/A
03:56:55.454,T7X0,0111,169.7,169.6,N/A,N/A,169.7,170.2,170,N/A
03:57:25.705,T7X0,0111,169.7,169.6,N/A,N/A,169.7,170.2,170,N/A
03:57:55.943,T7X0,0111,169.7,169.6,N/A,N/A,169.9,170.2,170,N/A
03:58:26.190,T7X0,0111,169.7,169.6,N/A,N/A,169.9,170.2,170,N/A
03:58:56.318,T7X0,0111,169.7,169.6,N/A,N/A,169.9,170.2,170,N/A
03:59:26.679,T7X0,0111,169.7,169.6,N/A,N/A,169.9,170.2,170,N/A
03:59:56.926,T7X0,0111,169.7,169.6,N/A,N/A,169.9,170.2,170,N/A
04:00:27.177,T7X0,0111,169.7,169.6,N/A,N/A,171.0,170.2,170,N/A
04:00:57.409,T7X0,0111,169.7,169.6,N/A,N/A,169.7,170.2,170,N/A
04:01:27.652,T7X0,0111,169.7,169.6,N/A,N/A,169.7,170.2,170,N/A
04:01:57.758,T7X0,0111,169.7,169.6,N/A,N/A,169.7,170.2,170,N/A
04:02:28.139,T7X0,0111,169.7,169.6,N/A,N/A,169.5,170.2,170,N/A
04:02:58.385,T7X0,0111,169.7,169.6,N/A,N/A,169.5,170.2,170,N/A
04:03:28.632,T7X0,0111,169.7,170.7,N/A,N/A,169.5,170.2,170,N/A
04:03:58.799,T7X0,0111,169.7,169.6,N/A,N/A,169.5,170.2,170,N/A
04:04:29.121,T7X0,0111,169.7,169.6,N/A,N/A,169.5,170.2,170,N/A
04:04:59.367,T7X0,0111,169.7,169.6,N/A,N/A,169.5,170.2,170,N/A
04:05:29.620,T7X0,0111,169.7,169.6,N/A,N/A,169.4,170.2,170,N/A
04:05:59.867,T7X0,0111,169.7,169.6,N/A,N/A,170.4,170.2,170,N/A
04:06:30.118,T7X0,0111,169.7,169.6,N/A,N/A,170.4,170.2,170,N/A
04:07:00.357,T7X0,0111,169.7,169.6,N/A,N/A,170.3,170.2,170,N/A
04:07:30.597,T7X0,0111,169.7,169.6,N/A,N/A,170.5,170.1,170,N/A
04:08:00.845,T7X0,0111,169.7,169.6,N/A,N/A,170.5,170.1,170,N/A
04:08:31.089,T7X0,0111,169.7,169.6,N/A,N/A,170.5,170.1,170,N/A
04:09:01.349,T7X0,0111,169.7,169.6,N/A,N/A,170.5,170.1,170,N/A
04:09:31.597,T7X0,0111,169.7,169.6,N/A,N/A,169.2,170.1,170,N/A
04:10:01.835,T7X0,0111,169.7,169.6,N/A,N/A,170.3,170.1,170,N/A
04:10:32.085,T7X0,0111,169.7,169.6,N/A,N/A,170.3,170.1,170,N/A
04:11:02.159,T7X0,0111,169.7,169.6,N/A,N/A,170.3,170.1,170,N/A
04:11:32.581,T7X0,0111,169.7,169.6,N/A,N/A,170.3,170.1,170,N/A
04:12:02.821,T7X0,0111,169.7,169.6,N/A,N/A,170.3,170.1,170,N/A
04:12:33.061,T7X0,0111,169.7,169.6,N/A,N/A,170.3,170.1,170,N/A
04:13:03.319,T7X0,0111,169.7,169.6,N/A,N/A,170.3,170.1,170,N/A
04:13:33.554,T7X0,0111,169.7,169.6,N/A,N/A,170.3,170.1,170,N/A
04:14:03.800,T7X0,0111,169.7,169.6,N/A,N/A,170.4,170.1,170,N/A
04:14:34.053,T7X0,0111,169.7,169.6,N/A,N/A,170.4,170.1,170,N/A
04:15:04.293,T7X0,0111,169.7,169.6,N/A,N/A,169.2,170.1,170,N/A
04:15:34.533,T7X0,0111,169.7,169.6,N/A,N/A,169.5,170.1,170,N/A
04:16:04.783,T7X0,0111,169.7,169.6,N/A,N/A,171.0,170.1,170,N/A
04:16:35.031,T7X0,0111,169.7,169.6,N/A,N/A,170.7,170.1,170,N/A
04:17:05.269,T7X0,0111,169.7,170.7,N/A,N/A,169.5,170.1,170,N/A
04:17:35.512,T7X0,0111,169.7,169.5,N/A,N/A,170.8,170.1,170,N/A
04:18:05.756,T7X0,0111,169.7,169.5,N/A,N/A,170.6,170.1,170,N/A
04:18:36.002,T7X0,0111,169.7,169.5,N/A,N/A,169.4,170.1,170,N/A
04:19:06.220,T7X0,0111,169.7,169.5,N/A,N/A,169.4,170.1,170,N/A
04:19:36.495,T7X0,0111,169.7,169.5,N/A,N/A,170.5,170.1,170,N/A
04:20:06.743,T7X0,0111,169.7,169.5,N/A,N/A,170.5,170.1,170,N/A
04:20:36.981,T7X0,0111,169.7,169.5,N/A,N/A,170.5,170.1,170,N/A
04:21:07.229,T7X0,0111,169.7,169.5,N/A,N/A,170.6,170.1,170,N/A
04:21:37.461,T7X0,0111,169.7,169.5,N/A,N/A,170.6,170.1,170,N/A
04:22:07.705,T7X0,0111,169.7,169.7,N/A,N/A,169.5,170.1,170,N/A
04:22:37.945,T7X0,0111,169.7,169.7,N/A,N/A,169.0,170.1,170,N/A
04:23:08.191,T7X0,0111,169.7,169.7,N/A,N/A,170.3,170.1,170,N/A
04:23:38.434,T7X0,0111,169.7,169.7,N/A,N/A,170.3,170.1,170,N/A
04:24:08.674,T7X0,0111,169.7,169.7,N/A,N/A,170.3,170.1,170,N/A
04:24:38.860,T7X0,0111,169.7,169.7,N/A,N/A,170.3,170.1,170,N/A
04:25:09.158,T7X0,0111,169.7,169.7,N/A,N/A,169.3,170.1,170,N/A
04:25:39.404,T7X0,0111,169.7,169.7,N/A,N/A,171.0,170.1,170,N/A
04:26:09.647,T7X0,0111,169.7,169.7,N/A,N/A,171.0,170.1,170,N/A
04:26:39.894,T7X0,0111,169.7,169.7,N/A,N/A,169.9,170.1,170,N/A
04:27:10.134,T7X0,0111,169.7,169.7,N/A,N/A,169.9,170.1,170,N/A
04:27:40.383,T7X0,0111,169.7,169.7,N/A,N/A,169.9,170.1,170,N/A
04:28:10.540,T7X0,0111,169.7,169.7,N/A,N/A,169.9,170.1,170,N/A
04:28:40.870,T7X0,0111,169.7,169.7,N/A,N/A,169.9,170.5,170,N/A
04:29:11.110,T7X0,0111,169.7,169.7,N/A,N/A,169.9,169.4,170,N/A
04:29:41.350,T7X0,0111,169.7,169.7,N/A,N/A,169.9,170.6,170,N/A
04:30:11.590,T7X0,0111,169.7,169.7,N/A,N/A,169.7,169.5,170,N/A
04:30:41.833,T7X0,0111,169.7,169.7,N/A,N/A,169.7,170.7,170,N/A
04:31:12.083,T7X0,0111,169.7,169.7,N/A,N/A,169.7,169.3,170,N/A
04:31:42.326,T7X0,0111,169.7,169.7,N/A,N/A,169.7,170.5,170,N/A
04:32:12.577,T7X0,0111,169.7,169.7,N/A,N/A,169.9,170.5,170,N/A
04:32:42.809,T7X0,0111,169.7,169.7,N/A,N/A,169.9,169.4,170,N/A
04:33:13.056,T7X0,0111,169.7,169.7,N/A,N/A,169.9,170.5,170,N/A
04:33:43.302,T7X0,0111,169.7,169.7,N/A,N/A,170.7,170.5,170,N/A
04:34:13.546,T7X0,0111,169.7,169.7,N/A,N/A,170.7,170.5,170,N/A
04:34:43.792,T7X0,0111,169.7,169.7,N/A,N/A,169.5,170.5,170,N/A
04:35:14.042,T7X0,0111,169.7,169.7,N/A,N/A,169.5,170.5,170,N/A
04:35:44.296,T7X0,0111,169.7,169.7,N/A,N/A,169.5,170.5,170,N/A
04:36:14.534,T7X0,0111,169.7,169.7,N/A,N/A,169.3,169.3,170,N/A
04:36:44.774,T7X0,0111,169.7,169.7,N/A,N/A,170.5,170.5,170,N/A
04:37:15.029,T7X0,0111,169.7,169.7,N/A,N/A,170.5,170.5,170,N/A
04:37:45.271,T7X0,0111,169.7,169.7,N/A,N/A,170.5,170.5,170,N/A
04:38:15.514,T7X0,0111,169.7,169.7,N/A,N/A,170.5,170.5,170,N/A
04:38:45.754,T7X0,0111,169.7,169.8,N/A,N/A,169.4,170.5,170,N/A
04:39:16.007,T7X0,0111,169.7,169.8,N/A,N/A,170.6,170.5,170,N/A
04:39:46.253,T7X0,0111,169.7,169.8,N/A,N/A,170.6,170.3,170,N/A
04:40:16.501,T7X0,0111,169.7,169.8,N/A,N/A,170.5,170.3,170,N/A
04:40:46.740,T7X0,0111,169.7,169.8,N/A,N/A,170.4,169.2,170,N/A
04:41:16.986,T7X0,0111,169.7,169.8,N/A,N/A,170.4,170.3,170,N/A
04:41:47.181,T7X0,0111,169.7,169.8,N/A,N/A,170.4,170.3,170,N/A
04:42:17.472,T7X0,0111,170.8,169.6,N/A,N/A,170.4,170.3,170,N/A
04:42:47.716,T7X0,0111,169.6,170.7,N/A,N/A,170.5,169.2,170,N/A
04:43:17.956,T7X0,0111,169.6,169.3,N/A,N/A,170.5,169.2,170,N/A
04:43:48.207,T7X0,0111,169.6,170.6,N/A,N/A,170.7,170.6,170,N/A
04:44:18.449,T7X0,0111,169.6,170.6,N/A,N/A,170.7,169.4,170,N/A
04:44:48.481,T7X0,0111,169.6,169.5,N/A,N/A,169.5,170.6,170,N/A
04:45:18.942,T7X0,0111,169.6,169.5,N/A,N/A,169.5,170.6,170,N/A
04:45:49.181,T7X0,0111,169.6,169.5,N/A,N/A,169.5,170.6,170,N/A
04:46:19.434,T7X0,0111,169.6,169.5,N/A,N/A,169.5,168.9,170,N/A
04:46:49.677,T7X0,0111,169.6,169.5,N/A,N/A,169.6,170.0,170,N/A
04:47:19.918,T7X0,0111,169.6,169.5,N/A,N/A,169.4,170.0,170,N/A
04:47:50.158,T7X0,0111,169.6,169.5,N/A,N/A,169.4,170.0,170,N/A
04:48:20.406,T7X0,0111,169.6,169.5,N/A,N/A,170.8,170.0,170,N/A
04:48:50.638,T7X0,0111,169.6,169.5,N/A,N/A,170.8,170.0,170,N/A
04:49:20.878,T7X0,0111,169.6,169.5,N/A,N/A,169.2,170.0,170,N/A
04:49:51.062,T7X0,0111,169.6,170.5,N/A,N/A,170.3,170.0,170,N/A
04:50:21.367,T7X0,0111,169.6,169.4,N/A,N/A,170.3,170.0,170,N/A
04:50:51.607,T7X0,0111,169.6,169.4,N/A,N/A,170.3,170.0,170,N/A
04:51:21.854,T7X0,0111,169.6,169.4,N/A,N/A,170.3,170.0,170,N/A
04:51:52.105,T7X0,0111,169.6,169.4,N/A,N/A,170.3,170.0,170,N/A
04:52:22.337,T7X0,0111,170.8,169.4,N/A,N/A,170.3,170.0,170,N/A
04:52:52.580,T7X0,0111,169.5,169.4,N/A,N/A,170.3,170.0,170,N/A
04:53:22.830,T7X0,0111,169.5,169.4,N/A,N/A,170.3,170.0,170,N/A
04:53:53.080,T7X0,0111,169.5,169.4,N/A,N/A,169.3,170.0,170,N/A
04:54:23.337,T7X0,0111,169.5,170.5,N/A,N/A,169.4,170.0,170,N/A
04:54:53.562,T7X0,0111,170.6,170.5,N/A,N/A,169.4,170.0,170,N/A
04:55:23.816,T7X0,0111,169.5,170.5,N/A,N/A,169.9,170.0,170,N/A
04:55:54.064,T7X0,0111,169.5,169.4,N/A,N/A,169.9,169.9,170,N/A
04:56:24.299,T7X0,0111,169.5,169.5,N/A,N/A,169.9,169.9,170,N/A
04:56:54.542,T7X0,0111,170.7,170.6,N/A,N/A,169.9,169.9,170,N/A
04:57:24.782,T7X0,0111,170.7,170.4,N/A,N/A,169.9,169.9,170,N/A
04:57:55.022,T7X0,0111,170.7,170.4,N/A,N/A,169.9,169.9,170,N/A
04:58:25.102,T7X0,0111,169.6,170.4,N/A,N/A,169.9,169.9,170,N/A
04:58:55.509,T7X0,0111,169.6,169.1,N/A,N/A,169.9,169.9,170,N/A
04:59:25.752,T7X0,0111,169.6,170.5,N/A,N/A,169.9,169.9,170,N/A
04:59:55.995,T7X0,0111,170.7,170.5,N/A,N/A,169.9,169.9,170,N/A
05:00:26.242,T7X0,0111,169.5,170.5,N/A,N/A,169.9,169.9,170,N/A
05:00:56.488,T7X0,0111,169.5,170.5,N/A,N/A,169.9,169.9,170,N/A
05:01:26.731,T7X0,0111,170.6,169.4,N/A,N/A,169.9,169.9,170,N/A
05:01:56.971,T7X0,0111,170.3,169.4,N/A,N/A,169.9,169.9,170,N/A
05:02:27.219,T7X0,0111,170.3,170.5,N/A,N/A,169.9,169.9,170,N/A
05:02:57.455,T7X0,0111,170.3,170.5,N/A,N/A,169.9,169.9,170,N/A
05:03:27.704,T7X0,0111,170.3,170.5,N/A,N/A,169.9,171.0,170,N/A
05:03:57.952,T7X0,0111,170.3,170.5,N/A,N/A,169.9,169.9,170,N/A
